Date,Open,High,Low,Close,Adj Close,Volume
2005-10-07,66.4800033569336,66.61000061035156,65.45999908447266,65.87000274658203,24.866039276123047,4431400
2005-10-10,66.88999938964844,66.93000030517578,65.56999969482422,66.4000015258789,25.066125869750977,4707200
2005-10-11,66.80000305175781,67.19999694824219,66.4800033569336,67.0999984741211,25.330368041992188,3148800
2005-10-12,67.1500015258789,67.1500015258789,66.1500015258789,66.41999816894531,25.07367515563965,2812300
2005-10-13,65.0,65.58000183105469,64.62000274658203,65.45999908447266,24.711275100708008,4135200
2005-10-14,65.61000061035156,66.20999908447266,64.93000030517578,66.20999908447266,24.994401931762695,3294300
2005-10-17,66.69999694824219,66.79000091552734,66.12999725341797,66.62999725341797,25.1529483795166,2429300
2005-10-18,65.19999694824219,65.4000015258789,64.26000213623047,64.26000213623047,24.25827407836914,4193600
2005-10-19,64.38999938964844,65.4000015258789,64.01000213623047,65.33999633789062,24.665969848632812,5597800
2005-10-20,65.33000183105469,65.33999633789062,63.40999984741211,63.81999969482422,24.092172622680664,5804700
2005-10-21,63.959999084472656,64.9000015258789,63.84000015258789,64.27999877929688,24.265817642211914,3381700
2005-10-24,64.7699966430664,65.6500015258789,64.6500015258789,64.6500015258789,24.40549659729004,4143900
2005-10-25,65.41000366210938,66.04000091552734,65.0999984741211,65.41999816894531,24.69617462158203,4153100
2005-10-26,66.33000183105469,67.0999984741211,65.94999694824219,66.06999969482422,24.941551208496094,4761200
2005-10-27,66.20999908447266,66.38999938964844,65.1500015258789,65.1500015258789,24.594255447387695,3068500
2005-10-28,65.9800033569336,66.5,65.30999755859375,66.45999908447266,25.088762283325195,3619200
2005-10-31,67.20999908447266,67.56999969482422,66.12999725341797,66.4000015258789,25.066125869750977,6341100
2005-11-01,66.27999877929688,66.5999984741211,66.05000305175781,66.25,25.009496688842773,3180400
2005-11-02,66.29000091552734,67.31999969482422,66.29000091552734,67.30000305175781,25.405879974365234,3431700
2005-11-03,67.9000015258789,68.87000274658203,67.56999969482422,68.5,25.858884811401367,4256300
2005-11-04,68.69000244140625,68.70999908447266,66.7300033569336,66.87000274658203,25.243547439575195,4155200
2005-11-07,66.62000274658203,66.75,66.1500015258789,66.48999786376953,25.1000919342041,3324900
2005-11-08,65.76000213623047,66.66000366210938,65.76000213623047,66.5,25.30788230895996,2862300
2005-11-09,66.6500015258789,66.6500015258789,65.41999816894531,65.5999984741211,24.965364456176758,3164000
2005-11-10,65.2699966430664,65.27999877929688,64.23999786376953,64.30000305175781,24.470638275146484,3170300
2005-11-11,64.3499984741211,64.87000274658203,64.25,64.72000122070312,24.630470275878906,2031400
2005-11-14,65.41999816894531,65.54000091552734,65.04000091552734,65.5,24.927322387695312,2189000
2005-11-15,65.5199966430664,66.22000122070312,65.12999725341797,65.26000213623047,24.835983276367188,3398500
2005-11-16,64.5199966430664,65.25,64.30999755859375,65.05999755859375,24.75986671447754,5028600
2005-11-17,66.1500015258789,66.2300033569336,65.30000305175781,65.5999984741211,24.965364456176758,3463200
2005-11-18,66.5999984741211,66.5999984741211,65.86000061035156,66.43000030517578,25.281248092651367,3539800
2005-11-21,67.37999725341797,67.69000244140625,67.04000091552734,67.58000183105469,25.718908309936523,2830600
2005-11-22,68.01000213623047,68.5,67.81999969482422,68.38999938964844,26.027162551879883,3329700
2005-11-23,68.1500015258789,68.30000305175781,67.61000061035156,67.8499984741211,25.821657180786133,2082400
2005-11-25,68.01000213623047,68.12999725341797,67.76000213623047,67.83000183105469,25.814043045043945,640600
2005-11-28,67.33000183105469,67.37999725341797,66.11000061035156,66.11000061035156,25.159467697143555,2564400
2005-11-29,66.48999786376953,66.5,65.94000244140625,65.97000122070312,25.106182098388672,2719900
2005-11-30,66.12999725341797,66.48999786376953,65.44999694824219,65.83999633789062,25.05671501159668,2505400
2005-12-01,67.05999755859375,68.08000183105469,67.0,67.80000305175781,25.802623748779297,3795700
2005-12-02,68.1500015258789,68.23999786376953,67.69000244140625,68.11000061035156,25.92060661315918,2394100
2005-12-05,68.5999984741211,69.08999633789062,68.45999908447266,68.55000305175781,26.088058471679688,2730600
2005-12-06,68.16999816894531,69.25,68.04000091552734,68.76000213623047,26.1679744720459,2232000
2005-12-07,68.33000183105469,68.37999725341797,67.0199966430664,67.33000183105469,25.623754501342773,3942300
2005-12-08,67.80999755859375,68.5,67.56999969482422,68.41999816894531,26.038583755493164,3014000
2005-12-09,67.43000030517578,67.61000061035156,66.80999755859375,67.12000274658203,25.543840408325195,3400300
2005-12-12,67.30000305175781,67.5199966430664,66.9000015258789,67.33000183105469,25.623754501342773,2756800
2005-12-13,67.62999725341797,67.68000030517578,66.79000091552734,66.87999725341797,25.452503204345703,4135000
2005-12-14,67.05999755859375,67.3499984741211,66.80999755859375,67.25,25.59331703186035,2812400
2005-12-15,66.5999984741211,66.66000366210938,65.75,66.25,25.212751388549805,3390500
2005-12-16,66.54000091552734,66.68000030517578,65.44000244140625,65.72000122070312,25.011035919189453,3014600
2005-12-19,65.72000122070312,65.95999908447266,65.20999908447266,65.27999877929688,24.84360122680664,2587900
2005-12-20,65.56999969482422,65.7300033569336,64.93000030517578,65.0,24.737035751342773,3729200
2005-12-21,65.62999725341797,65.66000366210938,65.0,65.0999984741211,24.775089263916016,4372800
2005-12-22,65.08000183105469,65.23999786376953,64.6500015258789,64.7699966430664,24.649499893188477,1999200
2005-12-23,64.5199966430664,65.11000061035156,64.22000122070312,64.80000305175781,24.66091537475586,1230900
2005-12-27,64.75,64.75,63.2599983215332,63.33000183105469,24.10148048400879,2979200
2005-12-28,63.900001525878906,64.5,63.83000183105469,64.0999984741211,24.394527435302734,2397400
2005-12-29,64.26000213623047,64.70999908447266,64.0,64.19999694824219,24.432573318481445,1995200
2005-12-30,63.70000076293945,64.51000213623047,63.689998626708984,64.22000122070312,24.440185546875,1869500
2006-01-03,65.5,66.55999755859375,65.47000122070312,66.41999816894531,25.27743911743164,5786300
2006-01-04,66.94999694824219,67.0,66.51000213623047,66.8499984741211,25.44108772277832,4587500
2006-01-05,67.16999816894531,67.19999694824219,66.4800033569336,66.5,25.30788230895996,4222700
2006-01-06,67.94999694824219,68.3499984741211,67.81999969482422,68.0,25.878738403320312,3946800
2006-01-09,68.44999694824219,68.54000091552734,67.87999725341797,68.11000061035156,25.92060661315918,4124400
2006-01-10,68.0999984741211,68.54000091552734,68.02999877929688,68.18000030517578,25.947246551513672,2748700
2006-01-11,67.33000183105469,68.16999816894531,67.01000213623047,67.9000015258789,25.840700149536133,3669100
2006-01-12,68.63999938964844,69.06999969482422,67.69000244140625,67.94999694824219,25.859716415405273,4397100
2006-01-13,68.69999694824219,69.7699966430664,68.69999694824219,69.72000122070312,26.533323287963867,4853800
2006-01-17,70.0999984741211,70.41000366210938,69.7699966430664,70.41000366210938,26.795915603637695,5097000
2006-01-18,70.20999908447266,70.23999786376953,68.94000244140625,69.4800033569336,26.441984176635742,3418800
2006-01-19,69.68000030517578,70.33000183105469,69.4000015258789,70.29000091552734,26.750240325927734,3694000
2006-01-20,71.04000091552734,71.13999938964844,69.68000030517578,70.18000030517578,26.708383560180664,4279500
2006-01-23,70.30000305175781,70.91999816894531,69.95999908447266,70.75,26.92530632019043,3475800
2006-01-24,71.05999755859375,71.45999908447266,70.33999633789062,70.54000091552734,26.845396041870117,3361600
2006-01-25,71.26000213623047,71.27999877929688,69.69999694824219,70.12999725341797,26.689353942871094,5119900
2006-01-26,70.33000183105469,70.44999694824219,69.6500015258789,70.04000091552734,26.655099868774414,3802900
2006-01-27,71.05999755859375,71.38999938964844,70.63999938964844,71.01000213623047,27.024261474609375,3356000
2006-01-30,72.30000305175781,72.72000122070312,72.08999633789062,72.2699966430664,27.5037784576416,4556700
2006-01-31,72.86000061035156,72.87999725341797,72.04000091552734,72.30999755859375,27.518999099731445,3768400
2006-02-01,71.98999786376953,72.58000183105469,71.01000213623047,71.12000274658203,27.066110610961914,3516100
2006-02-02,70.91999816894531,70.91999816894531,69.58999633789062,69.61000061035156,26.49146270751953,6089200
2006-02-03,69.58999633789062,69.83999633789062,69.0999984741211,69.13999938964844,26.312591552734375,3145400
2006-02-06,70.20999908447266,70.52999877929688,69.38999938964844,69.97000122070312,26.62847137451172,2448600
2006-02-07,67.75,68.1500015258789,67.05999755859375,67.5,25.688459396362305,5089600
2006-02-08,67.33000183105469,67.36000061035156,66.5999984741211,67.19999694824219,25.574295043945312,5860800
2006-02-09,67.75,68.19999694824219,67.05000305175781,67.26000213623047,25.597126007080078,3764600
2006-02-10,67.87999725341797,68.08000183105469,66.93000030517578,67.37999725341797,25.642789840698242,4645700
2006-02-13,67.16000366210938,67.79000091552734,66.97000122070312,67.30000305175781,25.612350463867188,3045300
2006-02-14,66.6500015258789,67.5,66.5,67.08999633789062,25.532426834106445,3475900
2006-02-15,67.80000305175781,68.41999816894531,66.7300033569336,67.19999694824219,25.574295043945312,3932700
2006-02-16,67.55999755859375,68.45999908447266,67.55999755859375,68.41000366210938,26.034774780273438,3072500
2006-02-17,68.79000091552734,68.87999725341797,68.31999969482422,68.51000213623047,26.072843551635742,2823600
2006-02-21,69.47000122070312,69.80000305175781,68.9000015258789,69.19999694824219,26.335416793823242,3669800
2006-02-22,68.11000061035156,68.30000305175781,67.47000122070312,67.80999755859375,26.018117904663086,3149300
2006-02-23,67.56999969482422,68.04000091552734,67.12999725341797,67.4000015258789,25.860795974731445,2818300
2006-02-24,67.80000305175781,68.05000305175781,67.55999755859375,67.5999984741211,25.93753433227539,1931400
2006-02-27,67.23999786376953,67.44000244140625,66.98999786376953,67.0,25.707324981689453,1844400
2006-02-28,66.25,66.6500015258789,66.01000213623047,66.41999816894531,25.484783172607422,2494200
2006-03-01,66.91999816894531,67.25,66.66999816894531,67.18000030517578,25.776386260986328,2258000
2006-03-02,66.44999694824219,66.94000244140625,66.27999877929688,66.91000366210938,25.672792434692383,5150200
2006-03-03,67.4000015258789,67.48999786376953,66.81999969482422,67.1500015258789,25.76487922668457,2242500
2006-03-06,67.41999816894531,67.41999816894531,66.20999908447266,66.22000122070312,25.408052444458008,2549600
2006-03-07,65.66999816894531,66.08000183105469,65.55000305175781,66.0199966430664,25.331308364868164,2428700
2006-03-08,65.87999725341797,66.31999969482422,65.3499984741211,66.12000274658203,25.369680404663086,3171100
2006-03-09,66.30000305175781,66.47000122070312,65.91999816894531,66.01000213623047,25.327472686767578,2153000
2006-03-10,65.80999755859375,66.44999694824219,65.5999984741211,66.41999816894531,25.484783172607422,3402700
2006-03-13,66.9800033569336,67.6500015258789,66.87000274658203,67.58999633789062,25.933704376220703,2812200
2006-03-14,67.80000305175781,68.69000244140625,67.69000244140625,68.52999877929688,26.294374465942383,3106600
2006-03-15,69.8499984741211,69.94999694824219,69.41999816894531,69.91999816894531,26.82770347595215,5549000
2006-03-16,69.44000244140625,69.97000122070312,69.18000030517578,69.9000015258789,26.82003402709961,2755400
2006-03-17,70.05999755859375,70.05999755859375,69.33000183105469,69.52999877929688,26.678062438964844,1931600
2006-03-20,69.75,69.79000091552734,68.52999877929688,68.75,26.378782272338867,2927700
2006-03-21,68.41999816894531,68.98999786376953,68.1500015258789,68.25,26.186941146850586,2281500
2006-03-22,68.75,69.33000183105469,68.33000183105469,68.66999816894531,26.34808921813965,2405200
2006-03-23,68.19999694824219,68.5,67.69999694824219,68.5,26.282873153686523,2771200
2006-03-24,68.80000305175781,69.94999694824219,68.80000305175781,69.4800033569336,26.658878326416016,3486500
2006-03-27,69.19999694824219,69.55999755859375,69.05999755859375,69.52999877929688,26.678062438964844,2531200
2006-03-28,69.62999725341797,69.83000183105469,68.80000305175781,68.94999694824219,26.455528259277344,2657500
2006-03-29,69.41000366210938,69.88999938964844,69.31999969482422,69.77999877929688,26.773988723754883,2152500
2006-03-30,70.16000366210938,70.68000030517578,69.63999938964844,69.7699966430664,26.770151138305664,2637500
2006-03-31,69.5,69.62999725341797,68.62999725341797,68.94000244140625,26.451683044433594,2107800
2006-04-03,69.5,70.4800033569336,69.48999786376953,69.68000030517578,26.735618591308594,2563800
2006-04-04,69.83000183105469,70.6500015258789,69.75,70.30000305175781,26.973501205444336,2462400
2006-04-05,70.5199966430664,71.19000244140625,70.26000213623047,71.04000091552734,27.25743865966797,2489800
2006-04-06,70.93000030517578,70.9800033569336,70.11000061035156,70.55000305175781,27.069425582885742,2847500
2006-04-07,72.06999969482422,72.0999984741211,70.9000015258789,70.91000366210938,27.207563400268555,4788400
2006-04-10,72.5,72.51000213623047,72.0999984741211,72.31999969482422,27.74856185913086,3533600
2006-04-11,72.83999633789062,73.25,72.12999725341797,72.38999938964844,27.775428771972656,3775300
2006-04-12,72.68000030517578,72.98999786376953,72.05000305175781,72.26000213623047,27.725536346435547,3109600
2006-04-13,72.0999984741211,72.43000030517578,71.80000305175781,72.20999908447266,27.706350326538086,1915500
2006-04-17,72.5999984741211,73.0199966430664,72.5999984741211,72.94999694824219,27.990278244018555,2659800
2006-04-18,74.36000061035156,75.08000183105469,74.0999984741211,75.08000183105469,28.807559967041016,3857800
2006-04-19,74.98999786376953,75.83999633789062,74.56999969482422,75.7699966430664,29.072303771972656,3899800
2006-04-20,75.72000122070312,76.0,74.62000274658203,74.91000366210938,28.742328643798828,3952900
2006-04-21,75.6500015258789,76.47000122070312,75.27999877929688,76.30000305175781,29.27565574645996,4815200
2006-04-24,76.8499984741211,76.8499984741211,75.58000183105469,75.81999969482422,29.091480255126953,3300000
2006-04-25,76.19999694824219,76.41999816894531,74.5999984741211,74.87999725341797,28.730810165405273,3112100
2006-04-26,74.93000030517578,75.16000366210938,73.58999633789062,73.73999786376953,28.293399810791016,4160700
2006-04-27,73.05000305175781,74.25,72.72000122070312,73.70999908447266,28.28188705444336,4667400
2006-04-28,74.01000213623047,74.5,73.72000122070312,73.72000122070312,28.285730361938477,2487200
2006-05-01,74.25,74.9800033569336,74.19000244140625,74.4000015258789,28.546646118164062,2900800
2006-05-02,75.62999725341797,76.41999816894531,75.56999969482422,76.30000305175781,29.27565574645996,4284800
2006-05-03,76.1500015258789,76.16999816894531,74.70999908447266,75.05000305175781,28.796037673950195,3885600
2006-05-04,75.06999969482422,75.8499984741211,74.5,75.26000213623047,28.87660789489746,4620200
2006-05-05,75.7699966430664,76.47000122070312,75.6500015258789,76.47000122070312,29.34088134765625,3777700
2006-05-08,75.47000122070312,75.97000122070312,75.19999694824219,75.62000274658203,29.014751434326172,2818700
2006-05-09,75.72000122070312,76.44999694824219,75.69999694824219,76.2699966430664,29.264137268066406,2721000
2006-05-10,75.9800033569336,76.33999633789062,75.30999755859375,76.33999633789062,29.508832931518555,2791800
2006-05-11,76.5199966430664,76.66999816894531,75.47000122070312,75.5199966430664,29.19186019897461,2860600
2006-05-12,75.88999938964844,76.05000305175781,74.41000366210938,74.63999938964844,28.851699829101562,3787600
2006-05-15,73.02999877929688,73.5,72.58000183105469,73.44999694824219,28.39171028137207,3590800
2006-05-16,72.80999755859375,73.5,72.33000183105469,72.83000183105469,28.152048110961914,3495700
2006-05-17,71.83000183105469,72.27999877929688,69.54000091552734,70.43000030517578,27.22435760498047,6611000
2006-05-18,70.43000030517578,70.87999725341797,69.5999984741211,69.8499984741211,27.000146865844727,3485600
2006-05-19,70.29000091552734,71.0999984741211,69.9000015258789,70.83000183105469,27.378965377807617,4012600
2006-05-22,69.62999725341797,70.51000213623047,68.5,70.19000244140625,27.131580352783203,5190500
2006-05-23,71.0999984741211,71.93000030517578,70.6500015258789,70.75,27.348041534423828,3791200
2006-05-24,69.91000366210938,70.1500015258789,68.9000015258789,69.54000091552734,26.880329132080078,5279700
2006-05-25,70.80000305175781,72.0,70.38999938964844,71.62000274658203,27.68433380126953,3267700
2006-05-26,71.13999938964844,71.69999694824219,70.6500015258789,71.62000274658203,27.68433380126953,1623900
2006-05-30,71.44999694824219,71.80000305175781,70.0,70.16000366210938,27.119983673095703,3410100
2006-05-31,70.41000366210938,70.86000061035156,69.97000122070312,70.69999694824219,27.328716278076172,3348700
2006-06-01,69.61000061035156,71.16000366210938,69.4000015258789,71.08000183105469,27.475603103637695,3147900
2006-06-02,71.68000030517578,72.08999633789062,70.88999938964844,71.9000015258789,27.79256820678711,2592200
2006-06-05,72.12000274658203,72.37999725341797,70.80999755859375,70.81999969482422,27.37510108947754,2922700
2006-06-06,70.44999694824219,70.73999786376953,69.68000030517578,70.05999755859375,27.081323623657227,3597800
2006-06-07,69.83000183105469,69.97000122070312,68.37999725341797,68.54000091552734,26.493778228759766,3574800
2006-06-08,66.9000015258789,68.30999755859375,66.19999694824219,68.18000030517578,26.3546199798584,4547700
2006-06-09,67.7699966430664,68.41999816894531,66.97000122070312,67.4800033569336,26.084054946899414,7092800
2006-06-12,67.58000183105469,67.77999877929688,66.37999725341797,66.47000122070312,25.693626403808594,2865600
2006-06-13,65.4000015258789,66.0,64.33000183105469,64.66999816894531,24.997852325439453,4486400
2006-06-14,65.19000244140625,65.83000183105469,64.19000244140625,65.18000030517578,25.19498634338379,5113000
2006-06-15,66.16999816894531,67.43000030517578,65.93000030517578,67.06999969482422,25.925567626953125,4032700
2006-06-16,66.54000091552734,66.80000305175781,66.13999938964844,66.69999694824219,25.782535552978516,4530900
2006-06-19,66.7300033569336,66.79000091552734,64.95999908447266,65.33000183105469,25.252981185913086,2843400
2006-06-20,65.26000213623047,66.75,65.19000244140625,65.69999694824219,25.395984649658203,3939800
2006-06-21,65.80000305175781,67.2699966430664,65.80000305175781,67.01000213623047,25.902368545532227,3529800
2006-06-22,66.43000030517578,66.87000274658203,65.87999725341797,66.38999938964844,25.662700653076172,3357400
2006-06-23,67.0999984741211,67.73999786376953,66.9000015258789,67.02999877929688,25.91010093688965,2136100
2006-06-26,66.95999908447266,67.54000091552734,66.33000183105469,67.47000122070312,26.080175399780273,2295600
2006-06-27,67.13999938964844,67.70999908447266,66.9000015258789,66.95999908447266,25.883039474487305,4103400
2006-06-28,67.62000274658203,68.05999755859375,67.30000305175781,67.97000122070312,26.273448944091797,2264200
2006-06-29,67.62000274658203,69.25,67.62000274658203,69.25,26.768230438232422,5566500
2006-06-30,69.94000244140625,70.11000061035156,69.55000305175781,69.61000061035156,26.907386779785156,3489000
2006-07-03,70.30000305175781,70.81999969482422,70.16999816894531,70.36000061035156,27.197290420532227,1198200
2006-07-05,69.68000030517578,70.27999877929688,69.16000366210938,70.0199966430664,27.065860748291016,2769400
2006-07-06,70.3499984741211,70.7699966430664,70.11000061035156,70.20999908447266,27.139312744140625,3597700
2006-07-07,71.5199966430664,71.91999816894531,70.91999816894531,71.1500015258789,27.50265121459961,4458200
2006-07-10,71.01000213623047,71.33000183105469,70.62000274658203,70.9000015258789,27.406030654907227,3381300
2006-07-11,71.12000274658203,71.4000015258789,70.33999633789062,71.37000274658203,27.587690353393555,3316400
2006-07-12,70.45999908447266,70.62000274658203,69.94000244140625,70.3499984741211,27.193418502807617,3731600
2006-07-13,70.4800033569336,71.37999725341797,70.16000366210938,70.9800033569336,27.436954498291016,3568900
2006-07-14,71.2300033569336,71.58999633789062,70.72000122070312,71.37000274658203,27.587690353393555,2598300
2006-07-17,70.12000274658203,70.55999755859375,69.01000213623047,69.58000183105469,26.895790100097656,2724100
2006-07-18,69.9000015258789,69.9800033569336,68.80999755859375,69.5,26.86485481262207,3586700
2006-07-19,68.75,69.9800033569336,68.69000244140625,69.68000030517578,26.934438705444336,4441900
2006-07-20,69.81999969482422,69.81999969482422,68.44999694824219,68.5999984741211,26.5169620513916,4087100
2006-07-21,69.08999633789062,69.22000122070312,68.1500015258789,68.19000244140625,26.35848045349121,2613300
2006-07-24,69.51000213623047,70.54000091552734,69.31999969482422,69.73999786376953,26.957630157470703,4150800
2006-07-25,70.02999877929688,70.26000213623047,69.25,69.51000213623047,26.868730545043945,4238100
2006-07-26,69.7300033569336,71.0,69.62000274658203,70.80000305175781,27.367380142211914,5890300
2006-07-27,72.77999877929688,72.8499984741211,71.4800033569336,71.7699966430664,27.742313385009766,4260700
2006-07-28,72.41999816894531,72.9800033569336,72.36000061035156,72.37999725341797,27.97810935974121,5498700
2006-07-31,72.22000122070312,72.88999938964844,72.19000244140625,72.5199966430664,28.03221893310547,2619600
2006-08-01,72.16999816894531,72.5,71.56999969482422,72.5,28.02449607849121,2130600
2006-08-02,72.87999725341797,73.27999877929688,72.44999694824219,72.77999877929688,28.132728576660156,2757500
2006-08-03,72.3499984741211,72.45999908447266,71.91000366210938,72.0,27.831222534179688,2334000
2006-08-04,72.5199966430664,72.80999755859375,72.0,72.54000091552734,28.039949417114258,2175000
2006-08-07,71.05999755859375,71.54000091552734,70.23999786376953,70.44999694824219,27.232072830200195,6166200
2006-08-08,69.8499984741211,70.51000213623047,69.52999877929688,70.13999938964844,27.112241744995117,4784200
2006-08-09,70.56999969482422,71.0,70.25,70.26000213623047,27.389028549194336,4219200
2006-08-10,70.18000030517578,70.18000030517578,69.20999908447266,69.76000213623047,27.194108963012695,4021800
2006-08-11,69.16999816894531,69.63999938964844,69.04000091552734,69.31999969482422,27.022594451904297,2225200
2006-08-14,70.0999984741211,70.0999984741211,69.25,69.30000305175781,27.01479148864746,2838100
2006-08-15,69.98999786376953,70.05999755859375,69.41000366210938,69.83999633789062,27.225296020507812,4130500
2006-08-16,69.52999877929688,69.52999877929688,68.2699966430664,68.52999877929688,26.71463394165039,4195700
2006-08-17,68.8499984741211,69.18000030517578,68.18000030517578,69.04000091552734,26.913436889648438,4072200
2006-08-18,69.62999725341797,69.97000122070312,69.0999984741211,69.97000122070312,27.275991439819336,2575600
2006-08-21,70.0,70.77999877929688,70.0,70.22000122070312,27.373428344726562,2189700
2006-08-22,69.80000305175781,70.05000305175781,69.48999786376953,69.8499984741211,27.22919464111328,1771300
2006-08-23,69.94999694824219,70.0999984741211,68.83000183105469,69.12000274658203,26.94462776184082,1867900
2006-08-24,68.91000366210938,69.0,68.12000274658203,68.93000030517578,26.87055015563965,3407700
2006-08-25,68.26000213623047,68.8499984741211,68.0999984741211,68.30999755859375,26.62885856628418,3112100
2006-08-28,68.19999694824219,68.31999969482422,67.62999725341797,68.30000305175781,26.624967575073242,2826600
2006-08-29,68.37999725341797,68.37999725341797,66.91000366210938,67.30000305175781,26.235143661499023,6198600
2006-08-30,68.11000061035156,68.30000305175781,67.12999725341797,67.81999969482422,26.437849044799805,6662700
2006-08-31,68.22000122070312,68.41999816894531,67.91000366210938,68.05000305175781,26.527507781982422,5350500
2006-09-01,67.87999725341797,68.13999938964844,67.7300033569336,68.0,26.508018493652344,2174400
2006-09-05,67.80999755859375,68.5999984741211,67.70999908447266,68.5999984741211,26.741907119750977,3585600
2006-09-06,67.5199966430664,67.66999816894531,66.72000122070312,66.93000030517578,26.09090805053711,3641900
2006-09-07,66.19000244140625,66.4000015258789,65.62999725341797,65.76000213623047,25.63481903076172,4143200
2006-09-08,66.30000305175781,66.45999908447266,65.55000305175781,65.81999969482422,25.658205032348633,3611800
2006-09-11,65.30999755859375,65.44000244140625,64.6500015258789,64.88999938964844,25.2956600189209,5817300
2006-09-12,65.62000274658203,65.76000213623047,64.69999694824219,65.26000213623047,25.439916610717773,5060100
2006-09-13,65.80000305175781,66.80000305175781,65.56999969482422,66.6500015258789,25.981760025024414,3908000
2006-09-14,66.83000183105469,66.94000244140625,65.69000244140625,65.8499984741211,25.669898986816406,4019400
2006-09-15,65.27999877929688,65.27999877929688,64.44999694824219,64.86000061035156,25.283966064453125,4127000
2006-09-18,65.29000091552734,65.7300033569336,64.58999633789062,65.55000305175781,25.552963256835938,4627400
2006-09-19,65.87999725341797,66.08000183105469,64.66000366210938,65.19999694824219,25.416507720947266,3490000
2006-09-20,65.95999908447266,66.38999938964844,64.91999816894531,65.0,25.33855628967285,5818700
2006-09-21,65.36000061035156,66.0999984741211,65.05000305175781,65.95999908447266,25.712785720825195,3723000
2006-09-22,66.4800033569336,66.4800033569336,65.08999633789062,65.19999694824219,25.416507720947266,3596800
2006-09-25,64.75,65.23999786376953,63.810001373291016,65.05999755859375,25.3619327545166,5100000
2006-09-26,64.31999969482422,65.29000091552734,64.31999969482422,65.08000183105469,25.369741439819336,5093000
2006-09-27,65.5999984741211,66.27999877929688,65.08999633789062,66.19999694824219,25.806325912475586,4362000
2006-09-28,66.16999816894531,66.27999877929688,65.66000366210938,65.80000305175781,25.65041160583496,3377200
2006-09-29,65.5199966430664,65.76000213623047,65.02999877929688,65.58000183105469,25.564647674560547,2630800
2006-10-02,65.81999969482422,66.23999786376953,65.33999633789062,65.37999725341797,25.486684799194336,2758300
2006-10-03,64.31999969482422,64.45999908447266,63.52000045776367,63.720001220703125,24.839569091796875,4055800
2006-10-04,64.1500015258789,65.05000305175781,64.0,65.05000305175781,25.35803985595703,6077400
2006-10-05,64.8499984741211,65.01000213623047,64.55000305175781,64.81999969482422,25.268394470214844,3793300
2006-10-06,64.38999938964844,64.69000244140625,63.900001525878906,64.69000244140625,25.217710494995117,2931300
2006-10-09,64.87999725341797,64.97000122070312,64.06999969482422,64.31999969482422,25.073469161987305,2832600
2006-10-10,63.81999969482422,64.80000305175781,63.7400016784668,64.52999877929688,25.15534210205078,3405900
2006-10-11,64.08000183105469,64.31999969482422,63.540000915527344,63.86000061035156,24.894155502319336,3201700
2006-10-12,64.33000183105469,65.06999969482422,64.11000061035156,65.06999969482422,25.36583709716797,3519400
2006-10-13,65.94999694824219,66.44999694824219,65.70999908447266,65.97000122070312,25.716676712036133,3209200
2006-10-16,66.93000030517578,67.68000030517578,66.86000061035156,67.52999877929688,26.324806213378906,3403100
2006-10-17,68.33999633789062,68.33999633789062,67.3499984741211,67.76000213623047,26.414457321166992,3466600
2006-10-18,67.5,67.73999786376953,66.5,66.55000305175781,25.94278907775879,4393700
2006-10-19,66.9800033569336,68.12000274658203,66.9800033569336,68.08000183105469,26.53920555114746,3428400
2006-10-20,68.38999938964844,68.38999938964844,67.52999877929688,67.80000305175781,26.430049896240234,2571800
2006-10-23,66.62999725341797,67.9800033569336,66.54000091552734,67.86000061035156,26.453445434570312,3188500
2006-10-24,67.87999725341797,68.58000183105469,67.80999755859375,68.30000305175781,26.624967575073242,3646500
2006-10-25,68.16999816894531,69.4000015258789,68.1500015258789,69.22000122070312,26.983606338500977,3460300
2006-10-26,69.45999908447266,69.48999786376953,67.93000030517578,68.44999694824219,26.683441162109375,4639400
2006-10-27,68.62999725341797,68.69000244140625,67.9000015258789,68.05999755859375,26.531414031982422,2528700
2006-10-30,67.72000122070312,67.7699966430664,66.9000015258789,67.08000183105469,26.149383544921875,3426200
2006-10-31,66.5999984741211,67.23999786376953,66.12000274658203,67.0999984741211,26.157180786132812,3310100
2006-11-01,67.51000213623047,67.79000091552734,66.91000366210938,67.19999694824219,26.196178436279297,4100000
2006-11-02,66.93000030517578,67.5,66.87000274658203,67.25,26.215646743774414,2525900
2006-11-03,66.94999694824219,67.5,66.80999755859375,67.3499984741211,26.2546443939209,3751400
2006-11-06,67.91000366210938,68.45999908447266,67.70999908447266,68.30999755859375,26.62885856628418,2469100
2006-11-07,68.9000015258789,68.9800033569336,67.9800033569336,68.12000274658203,26.55480194091797,2981700
2006-11-08,67.5999984741211,68.87000274658203,67.54000091552734,68.7699966430664,27.04241371154785,3365900
2006-11-09,68.38999938964844,68.88999938964844,68.13999938964844,68.4000015258789,26.896913528442383,3165700
2006-11-10,69.11000061035156,69.11000061035156,68.08000183105469,68.44000244140625,26.912647247314453,2260300
2006-11-13,67.0999984741211,67.58999633789062,66.87999725341797,67.12999725341797,26.397510528564453,4022800
2006-11-14,67.37000274658203,67.66000366210938,66.83000183105469,67.62999725341797,26.594135284423828,3570800
2006-11-15,67.0199966430664,67.75,66.8499984741211,67.63999938964844,26.59804916381836,3914000
