Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,34.09000015258789,34.7599983215332,33.77000045776367,34.68000030517578,10.552221298217773,19871700
2010-10-11,35.02000045776367,35.08000183105469,34.29999923706055,34.599998474121094,10.527877807617188,12786700
2010-10-12,34.72999954223633,34.7599983215332,34.0099983215332,34.58000183105469,10.521797180175781,11519500
2010-10-13,34.880001068115234,34.9900016784668,34.58000183105469,34.7400016784668,10.570480346679688,17242800
2010-10-14,34.54999923706055,35.279998779296875,34.459999084472656,34.880001068115234,10.613078117370605,29977000
2010-10-15,35.22999954223633,35.22999954223633,34.20000076293945,34.290000915527344,10.433549880981445,36670300
2010-10-18,34.119998931884766,34.630001068115234,34.04999923706055,34.459999084472656,10.485279083251953,20863300
2010-10-19,33.54999923706055,33.75,33.0,33.18000030517578,10.095808982849121,26632200
2010-10-20,33.25,33.4900016784668,32.959999084472656,33.04999923706055,10.056251525878906,17431100
2010-10-21,32.790000915527344,33.0,31.5,32.0099983215332,9.73980712890625,36340700
2010-10-22,32.47999954223633,32.5099983215332,31.530000686645508,31.899999618530273,9.706337928771973,22238300
2010-10-25,32.25,32.59000015258789,32.08000183105469,32.310001373291016,9.83108901977539,16779700
2010-10-26,32.31999969482422,33.880001068115234,32.279998779296875,33.65999984741211,10.241857528686523,25441100
2010-10-27,33.29999923706055,34.33000183105469,32.66999816894531,33.68000030517578,10.247942924499512,28290800
2010-10-28,34.18000030517578,34.380001068115234,33.540000915527344,34.33000183105469,10.445723533630371,22520100
2010-10-29,34.52000045776367,34.52000045776367,33.900001525878906,34.119998931884766,10.38182544708252,18593700
2010-11-01,34.290000915527344,34.81999969482422,34.11000061035156,34.27000045776367,10.427467346191406,16326700
2010-11-02,34.560001373291016,34.84000015258789,34.20000076293945,34.810001373291016,10.591776847839355,15916700
2010-11-03,35.029998779296875,35.08000183105469,34.27000045776367,34.86000061035156,10.656582832336426,23251700
2010-11-04,35.5099983215332,36.41999816894531,35.5,36.33000183105469,11.105957984924316,26451200
2010-11-05,36.380001068115234,36.43000030517578,35.900001525878906,36.130001068115234,11.044817924499512,15613000
2010-11-08,35.779998779296875,36.13999938964844,35.599998474121094,36.099998474121094,11.035646438598633,13129800
2010-11-09,36.43000030517578,36.5099983215332,35.459999084472656,35.65999984741211,10.901138305664062,17893100
2010-11-10,35.61000061035156,35.79999923706055,34.93000030517578,35.5099983215332,10.855284690856934,19035300
2010-11-11,34.93000030517578,35.27000045776367,34.86000061035156,35.060001373291016,10.717718124389648,15713200
2010-11-12,34.279998779296875,34.63999938964844,33.5099983215332,33.869998931884766,10.353940963745117,26550100
2010-11-15,34.189998626708984,34.25,33.650001525878906,33.689998626708984,10.298916816711426,14012500
2010-11-16,33.2400016784668,33.29999923706055,32.29999923706055,32.5,9.935135841369629,24672600
2010-11-17,32.93000030517578,33.2400016784668,32.709999084472656,32.810001373291016,10.029905319213867,14206300
2010-11-18,33.5,33.849998474121094,33.279998779296875,33.599998474121094,10.271405220031738,16126500
2010-11-19,33.41999816894531,33.630001068115234,32.93000030517578,33.59000015258789,10.268349647521973,12735600
2010-11-22,33.22999954223633,33.4900016784668,32.5,32.75,10.011563301086426,15531000
2010-11-23,32.06999969482422,32.29999923706055,31.8700008392334,32.029998779296875,9.791460037231445,19980600
2010-11-24,32.470001220703125,33.060001373291016,32.279998779296875,32.9900016784668,10.084930419921875,16972500
2010-11-26,32.16999816894531,32.31999969482422,31.899999618530273,32.2400016784668,9.855658531188965,13258200
2010-11-29,32.20000076293945,32.63999938964844,31.84000015258789,32.59000015258789,9.962651252746582,20856500
2010-11-30,32.189998626708984,32.81999969482422,32.0,32.439998626708984,9.916797637939453,18745700
2010-12-01,33.11000061035156,33.470001220703125,32.880001068115234,33.31999969482422,10.185810089111328,15575600
2010-12-02,33.61000061035156,34.09000015258789,33.4900016784668,33.779998779296875,10.32642936706543,14197900
2010-12-03,33.63999938964844,34.400001525878906,33.56999969482422,34.38999938964844,10.51290512084961,13797200
2010-12-06,34.459999084472656,34.779998779296875,34.33000183105469,34.619998931884766,10.583211898803711,13331000
2010-12-07,35.130001068115234,35.189998626708984,33.54999923706055,33.599998474121094,10.271405220031738,23623600
2010-12-08,33.459999084472656,33.810001373291016,32.869998931884766,33.2599983215332,10.167466163635254,14629100
2010-12-09,33.619998931884766,33.689998626708984,32.93000030517578,33.2599983215332,10.167466163635254,15078200
2010-12-10,33.380001068115234,33.66999816894531,33.119998931884766,33.599998474121094,10.271405220031738,12537400
2010-12-13,33.95000076293945,34.33000183105469,33.72999954223633,33.93000030517578,10.372283935546875,18348700
2010-12-14,33.97999954223633,34.29999923706055,33.83000183105469,34.06999969482422,10.415081024169922,19072700
2010-12-15,33.66999816894531,33.849998474121094,33.27000045776367,33.33000183105469,10.188864707946777,14951200
2010-12-16,33.5099983215332,33.599998474121094,33.209999084472656,33.36000061035156,10.198037147521973,13903900
2010-12-17,33.4900016784668,34.08000183105469,33.36000061035156,34.08000183105469,10.41813850402832,13943000
2010-12-20,33.970001220703125,34.310001373291016,33.689998626708984,33.93000030517578,10.372283935546875,16088100
2010-12-21,34.209999084472656,34.349998474121094,33.970001220703125,34.02000045776367,10.399800300598145,13078700
2010-12-22,33.84000015258789,34.119998931884766,33.58000183105469,34.11000061035156,10.501084327697754,11992100
2010-12-23,33.90999984741211,34.310001373291016,33.810001373291016,34.279998779296875,10.55341911315918,12598700
2010-12-27,34.130001068115234,34.84000015258789,34.119998931884766,34.7599983215332,10.701189994812012,10933100
2010-12-28,35.16999816894531,35.72999954223633,35.08000183105469,35.65999984741211,10.978262901306152,19631100
2010-12-29,36.029998779296875,36.70000076293945,36.0,36.68000030517578,11.292281150817871,21141800
2010-12-30,37.060001373291016,37.70000076293945,36.95000076293945,37.560001373291016,11.563197135925293,25548600
2010-12-31,37.439998626708984,37.939998626708984,37.209999084472656,37.84000015258789,11.649395942687988,9257000
2011-01-03,37.689998626708984,37.81999969482422,37.15999984741211,37.290000915527344,11.48007583618164,23518600
2011-01-04,36.689998626708984,37.029998779296875,36.15999984741211,36.97999954223633,11.384636878967285,21386100
2011-01-05,36.349998474121094,37.38999938964844,36.29999923706055,37.18000030517578,11.446209907531738,20712600
2011-01-06,37.02000045776367,37.2599983215332,36.70000076293945,36.77000045776367,11.319989204406738,14938200
2011-01-07,36.709999084472656,36.95000076293945,36.119998931884766,36.220001220703125,11.150668144226074,17861900
2011-01-10,36.25,36.47999954223633,35.970001220703125,36.119998931884766,11.119880676269531,17610100
2011-01-11,36.68000030517578,37.13999938964844,36.36000061035156,37.040000915527344,11.403108596801758,17760500
2011-01-12,37.439998626708984,38.5,37.220001220703125,38.43000030517578,11.831035614013672,32548600
2011-01-13,38.459999084472656,38.540000915527344,36.959999084472656,37.18000030517578,11.446209907531738,23800700
2011-01-14,37.099998474121094,37.5,36.959999084472656,37.41999816894531,11.520096778869629,12051900
2011-01-18,37.5,37.599998474121094,37.099998474121094,37.43000030517578,11.523177146911621,14216600
2011-01-19,37.7599983215332,37.9900016784668,36.599998474121094,36.83000183105469,11.338465690612793,18097400
2011-01-20,36.689998626708984,36.709999084472656,35.880001068115234,36.5,11.23686408996582,20282000
2011-01-21,36.77000045776367,36.869998931884766,36.02000045776367,36.130001068115234,11.12295913696289,13414400
2011-01-24,36.0099983215332,36.72999954223633,35.79999923706055,36.72999954223633,11.307673454284668,13567200
2011-01-25,36.5,36.650001525878906,35.810001373291016,36.02000045776367,11.089093208312988,13580200
2011-01-26,36.439998626708984,36.529998779296875,35.75,36.060001373291016,11.101408004760742,22801300
2011-01-27,36.029998779296875,36.45000076293945,35.650001525878906,35.84000015258789,11.03368091583252,16872100
2011-01-28,35.849998474121094,36.029998779296875,34.939998626708984,35.40999984741211,10.901298522949219,21489700
2011-01-31,35.66999816894531,36.779998779296875,35.599998474121094,36.72999954223633,11.307673454284668,25598000
2011-02-01,37.04999923706055,37.810001373291016,36.9900016784668,37.72999954223633,11.615533828735352,24263600
2011-02-02,37.54999923706055,38.400001525878906,37.47999954223633,37.90999984741211,11.670949935913086,26518700
2011-02-03,38.150001525878906,38.70000076293945,37.77000045776367,38.459999084472656,11.840271949768066,23417400
2011-02-04,38.369998931884766,38.5,37.59000015258789,38.040000915527344,11.71097183227539,20370900
2011-02-07,37.84000015258789,38.029998779296875,36.84000015258789,36.849998474121094,11.344616889953613,19257000
2011-02-08,37.119998931884766,37.529998779296875,36.709999084472656,36.91999816894531,11.366170883178711,21399900
2011-02-09,36.65999984741211,36.84000015258789,35.709999084472656,35.95000076293945,11.067543983459473,19709100
2011-02-10,36.13999938964844,36.5,35.900001525878906,36.040000915527344,11.095251083374023,17997700
2011-02-11,36.2400016784668,36.630001068115234,35.779998779296875,36.2400016784668,11.156825065612793,13359300
2011-02-14,35.97999954223633,37.040000915527344,35.97999954223633,36.7400016784668,11.31075382232666,13797700
2011-02-15,36.83000183105469,37.959999084472656,36.689998626708984,37.52000045776367,11.55087947845459,23434200
2011-02-16,37.7599983215332,37.91999816894531,37.290000915527344,37.79999923706055,11.637084007263184,21900800
2011-02-17,37.70000076293945,37.72999954223633,37.349998474121094,37.66999816894531,11.597060203552246,14051500
2011-02-18,37.45000076293945,38.02000045776367,37.439998626708984,38.0,11.698653221130371,16207100
2011-02-22,38.459999084472656,39.02000045776367,38.22999954223633,38.29999923706055,11.791014671325684,40820600
2011-02-23,38.7400016784668,40.540000915527344,38.5099983215332,40.31999969482422,12.412893295288086,58051100
2011-02-24,40.79999923706055,41.150001525878906,39.47999954223633,39.7400016784668,12.234329223632812,38834500
2011-02-25,39.630001068115234,40.40999984741211,39.150001525878906,40.380001068115234,12.43136215209961,27590400
2011-02-28,40.0099983215332,40.099998474121094,39.18000030517578,39.83000183105469,12.262040138244629,22833700
2011-03-01,39.95000076293945,40.33000183105469,39.150001525878906,39.20000076293945,12.068089485168457,21246000
2011-03-02,39.369998931884766,40.900001525878906,39.220001220703125,40.880001068115234,12.585290908813477,25374800
2011-03-03,40.7599983215332,40.9900016784668,40.15999984741211,40.939998626708984,12.603761672973633,19399800
2011-03-04,41.06999969482422,41.58000183105469,40.779998779296875,41.47999954223633,12.77000904083252,23241800
2011-03-07,41.9900016784668,42.75,41.459999084472656,41.56999969482422,12.79771614074707,23445800
2011-03-08,41.380001068115234,41.5,40.189998626708984,40.54999923706055,12.48369312286377,17560500
2011-03-09,40.619998931884766,41.31999969482422,40.2599983215332,40.43000030517578,12.446755409240723,14547200
2011-03-10,39.849998474121094,39.88999938964844,38.970001220703125,39.189998626708984,12.065004348754883,25814600
2011-03-11,38.54999923706055,40.0,38.54999923706055,39.43000030517578,12.138893127441406,15015100
2011-03-14,39.279998779296875,39.86000061035156,39.08000183105469,39.79999923706055,12.252802848815918,13408000
2011-03-15,38.400001525878906,39.439998626708984,38.20000076293945,39.209999084472656,12.071165084838867,15046900
2011-03-16,39.34000015258789,39.959999084472656,38.189998626708984,38.63999938964844,11.895682334899902,21111500
2011-03-17,39.119998931884766,39.27000045776367,38.81999969482422,39.099998474121094,12.037301063537598,16910000
2011-03-18,39.439998626708984,39.470001220703125,38.779998779296875,38.869998931884766,11.966493606567383,13327000
2011-03-21,39.43000030517578,39.84000015258789,39.099998474121094,39.540000915527344,12.172759056091309,12014200
2011-03-22,39.61000061035156,40.290000915527344,39.439998626708984,39.810001373291016,12.314433097839355,17662000
2011-03-23,39.91999816894531,40.5099983215332,39.810001373291016,40.33000183105469,12.4752836227417,14294800
2011-03-24,40.77000045776367,40.810001373291016,40.04999923706055,40.13999938964844,12.416508674621582,14840300
2011-03-25,40.099998474121094,40.65999984741211,39.95000076293945,40.619998931884766,12.564988136291504,12253000
2011-03-28,40.5099983215332,40.66999816894531,39.83000183105469,39.869998931884766,12.332990646362305,12946800
2011-03-29,39.86000061035156,40.36000061035156,39.7400016784668,40.150001525878906,12.41960620880127,8547300
2011-03-30,40.529998779296875,40.779998779296875,40.2400016784668,40.40999984741211,12.500033378601074,11811600
2011-03-31,40.689998626708984,40.900001525878906,40.40999984741211,40.43000030517578,12.506217956542969,11026100
2011-04-01,41.0,41.5,40.849998474121094,41.40999984741211,12.809365272521973,16273300
2011-04-04,41.59000015258789,41.7400016784668,41.16999816894531,41.349998474121094,12.790803909301758,9799600
2011-04-05,41.0,41.060001373291016,40.63999938964844,40.72999954223633,12.599019050598145,12875600
2011-04-06,40.869998931884766,41.0,40.29999923706055,40.47999954223633,12.521684646606445,11457600
2011-04-07,40.56999969482422,40.779998779296875,40.20000076293945,40.470001220703125,12.518587112426758,12502800
2011-04-08,40.95000076293945,40.95000076293945,40.310001373291016,40.63999938964844,12.57117748260498,14306800
2011-04-11,40.52000045776367,40.540000915527344,39.540000915527344,39.83000183105469,12.3206205368042,15474200
2011-04-12,39.47999954223633,39.4900016784668,37.959999084472656,38.209999084472656,11.819504737854004,21556100
2011-04-13,38.52000045776367,38.58000183105469,37.0099983215332,37.20000076293945,11.507084846496582,29962000
2011-04-14,37.22999954223633,37.66999816894531,36.810001373291016,36.939998626708984,11.426653861999512,23201200
2011-04-15,37.29999923706055,38.06999969482422,37.040000915527344,37.810001373291016,11.695775032043457,20704700
2011-04-18,37.20000076293945,37.2400016784668,36.150001525878906,36.33000183105469,11.237964630126953,22423800
2011-04-19,36.66999816894531,37.27000045776367,36.45000076293945,37.09000015258789,11.473054885864258,14443800
2011-04-20,37.779998779296875,37.84000015258789,37.22999954223633,37.84000015258789,11.705053329467773,16650600
2011-04-21,38.06999969482422,38.41999816894531,37.40999984741211,38.220001220703125,11.822596549987793,13580600
2011-04-25,37.9900016784668,38.27000045776367,37.54999923706055,37.93000030517578,11.732892036437988,7929900
2011-04-26,37.880001068115234,38.279998779296875,37.5099983215332,38.04999923706055,11.770014762878418,10000000
2011-04-27,38.08000183105469,38.15999984741211,36.84000015258789,37.380001068115234,11.562761306762695,19578000
2011-04-28,36.630001068115234,36.97999954223633,36.279998779296875,36.939998626708984,11.426653861999512,18943400
2011-04-29,36.95000076293945,37.36000061035156,36.72999954223633,37.33000183105469,11.547295570373535,13119600
2011-05-02,37.349998474121094,37.720001220703125,37.06999969482422,37.209999084472656,11.510171890258789,12921600
2011-05-03,36.79999923706055,37.099998474121094,36.349998474121094,36.65999984741211,11.340043067932129,14338900
2011-05-04,36.529998779296875,36.58000183105469,35.5,35.709999084472656,11.0924711227417,16065000
2011-05-05,35.380001068115234,35.40999984741211,33.959999084472656,34.47999954223633,10.710399627685547,32875900
2011-05-06,34.68000030517578,35.38999938964844,34.08000183105469,34.349998474121094,10.67002010345459,19444000
2011-05-09,34.5,34.86000061035156,34.2599983215332,34.72999954223633,10.788060188293457,14265800
2011-05-10,34.90999984741211,35.400001525878906,34.66999816894531,35.189998626708984,10.930944442749023,12792700
2011-05-11,34.65999984741211,34.88999938964844,34.15999984741211,34.34000015258789,10.666915893554688,18160500
2011-05-12,33.66999816894531,33.849998474121094,32.25,33.66999816894531,10.536112785339355,23626800
2011-05-13,33.720001220703125,33.72999954223633,32.75,33.040000915527344,10.338972091674805,16268300
2011-05-16,33.25,34.45000076293945,33.060001373291016,33.619998931884766,10.520467758178711,23616800
2011-05-17,33.5,34.45000076293945,33.2400016784668,34.27000045776367,10.72386360168457,20613600
2011-05-18,34.5099983215332,34.869998931884766,34.0,34.2599983215332,10.72073745727539,18046100
2011-05-19,34.33000183105469,34.38999938964844,33.33000183105469,33.689998626708984,10.542373657226562,14991400
2011-05-20,33.599998474121094,34.15999984741211,33.130001068115234,33.869998931884766,10.598698616027832,14065600
2011-05-23,32.88999938964844,33.38999938964844,32.61000061035156,33.349998474121094,10.435976028442383,13680200
2011-05-24,33.97999954223633,34.08000183105469,33.41999816894531,33.61000061035156,10.517337799072266,11665200
2011-05-25,33.290000915527344,34.06999969482422,33.290000915527344,33.650001525878906,10.52985668182373,10791200
2011-05-26,33.779998779296875,34.209999084472656,33.5099983215332,34.150001525878906,10.686318397521973,10563000
2011-05-27,34.650001525878906,34.72999954223633,34.290000915527344,34.540000915527344,10.808357238769531,10320900
2011-05-31,35.08000183105469,35.08000183105469,34.189998626708984,34.630001068115234,10.836520195007324,16277300
2011-06-01,34.400001525878906,34.459999084472656,33.810001373291016,33.939998626708984,10.620600700378418,14755600
2011-06-02,34.040000915527344,34.2599983215332,33.619998931884766,33.97999954223633,10.6331205368042,13204100
2011-06-03,33.709999084472656,34.529998779296875,33.68000030517578,34.04999923706055,10.655022621154785,14395400
2011-06-06,33.939998626708984,33.97999954223633,32.84000015258789,32.97999954223633,10.320194244384766,15466700
2011-06-07,33.18000030517578,33.220001220703125,32.61000061035156,32.63999938964844,10.2138032913208,13779600
2011-06-08,32.880001068115234,33.279998779296875,32.68000030517578,32.84000015258789,10.276386260986328,17639600
2011-06-09,32.900001525878906,33.70000076293945,32.709999084472656,33.43000030517578,10.461013793945312,13635000
2011-06-10,33.27000045776367,33.400001525878906,33.0099983215332,33.209999084472656,10.392169952392578,12738100
2011-06-13,33.2400016784668,33.4900016784668,32.61000061035156,32.900001525878906,10.295162200927734,9293400
2011-06-14,33.220001220703125,33.54999923706055,33.130001068115234,33.36000061035156,10.439108848571777,12107500
2011-06-15,32.86000061035156,33.2400016784668,32.52000045776367,32.81999969482422,10.270130157470703,11579200
2011-06-16,32.689998626708984,33.099998474121094,32.09000015258789,32.5,10.169992446899414,14437000
2011-06-17,32.869998931884766,32.959999084472656,32.33000183105469,32.70000076293945,10.232576370239258,12290700
2011-06-20,32.529998779296875,32.61000061035156,32.0099983215332,32.29999923706055,10.107410430908203,12612800
2011-06-21,32.31999969482422,32.7599983215332,32.25,32.59000015258789,10.198158264160156,11041900
2011-06-22,32.63999938964844,33.369998931884766,32.63999938964844,32.84000015258789,10.276386260986328,13059300
2011-06-23,32.25,32.400001525878906,31.549999237060547,32.130001068115234,10.05421257019043,14172600
2011-06-24,32.33000183105469,32.400001525878906,31.799999237060547,31.8700008392334,9.972851753234863,10724800
2011-06-27,31.799999237060547,32.400001525878906,31.729999542236328,32.25,10.091761589050293,13635800
2011-06-28,32.459999084472656,33.0099983215332,32.279998779296875,32.95000076293945,10.310809135437012,12286900
2011-06-29,33.08000183105469,33.349998474121094,32.709999084472656,33.25,10.404685020446777,9888100
2011-06-30,33.599998474121094,33.900001525878906,33.470001220703125,33.86000061035156,10.595569610595703,12874900
2011-07-01,33.720001220703125,34.22999954223633,33.47999954223633,34.099998474121094,10.670669555664062,10157700
2011-07-05,34.099998474121094,34.25,33.540000915527344,33.75,10.561148643493652,9279200
2011-07-06,33.59000015258789,33.75,33.06999969482422,33.52000045776367,10.489175796508789,10976200
2011-07-07,33.790000915527344,34.13999938964844,33.75,34.13999938964844,10.683184623718262,13593400
2011-07-08,33.790000915527344,33.91999816894531,33.38999938964844,33.72999954223633,10.554885864257812,10018200
2011-07-11,33.099998474121094,33.11000061035156,32.560001373291016,32.779998779296875,10.257611274719238,12214200
2011-07-12,32.58000183105469,33.08000183105469,32.5,32.689998626708984,10.229447364807129,12926300
2011-07-13,32.900001525878906,33.36000061035156,32.54999923706055,32.779998779296875,10.257611274719238,16847800
2011-07-14,33.060001373291016,33.09000015258789,32.25,32.349998474121094,10.123053550720215,12738800
2011-07-15,32.630001068115234,32.810001373291016,32.380001068115234,32.7599983215332,10.25135326385498,12246100
2011-07-18,32.45000076293945,32.58000183105469,32.119998931884766,32.31999969482422,10.113666534423828,9883500
2011-07-19,32.54999923706055,32.75,32.11000061035156,32.41999816894531,10.144957542419434,11173500
2011-07-20,32.5,32.54999923706055,32.16999816894531,32.220001220703125,10.082376480102539,11589300
2011-07-21,32.38999938964844,33.38999938964844,32.34000015258789,33.220001220703125,10.395298957824707,15824500
2011-07-22,33.45000076293945,33.5,33.04999923706055,33.29999923706055,10.420331954956055,8240200
2011-07-25,33.77000045776367,34.560001373291016,33.63999938964844,34.209999084472656,10.70509147644043,20083500
2011-07-26,34.650001525878906,35.099998474121094,34.459999084472656,34.75,10.874067306518555,15890100
2011-07-27,34.380001068115234,34.52000045776367,33.91999816894531,34.27000045776367,10.72386360168457,11810800
2011-07-28,34.11000061035156,34.22999954223633,33.68000030517578,33.77000045776367,10.567404747009277,9538700
2011-07-29,33.5099983215332,34.130001068115234,33.45000076293945,33.970001220703125,10.629989624023438,9540400
2011-08-01,34.5099983215332,34.5099983215332,33.7400016784668,34.15999984741211,10.689443588256836,11851600
2011-08-02,33.880001068115234,33.9900016784668,33.15999984741211,33.189998626708984,10.385910987854004,12469400
2011-08-03,33.27000045776367,33.369998931884766,32.20000076293945,32.63999938964844,10.2138032913208,18301600
2011-08-04,31.3799991607666,31.530000686645508,29.520000457763672,29.8799991607666,9.424049377441406,40084500
2011-08-05,29.8700008392334,30.110000610351562,28.100000381469727,29.06999969482422,9.168578147888184,33792600
2011-08-08,27.280000686645508,27.790000915527344,25.799999237060547,26.149999618530273,8.247623443603516,34470200
2011-08-09,26.670000076293945,27.219999313354492,25.829999923706055,27.020000457763672,8.522015571594238,21313400
2011-08-10,26.81999969482422,27.90999984741211,26.3799991607666,26.959999084472656,8.503090858459473,27865100
2011-08-11,27.899999618530273,28.40999984741211,24.510000228881836,28.06999969482422,8.853179931640625,25751700
2011-08-12,28.420000076293945,28.6200008392334,27.920000076293945,28.299999237060547,8.92572021484375,15964100
2011-08-15,28.790000915527344,29.389999389648438,28.559999465942383,29.229999542236328,9.219040870666504,18550800
2011-08-16,28.950000762939453,29.290000915527344,28.600000381469727,29.010000228881836,9.149656295776367,15763500
2011-08-17,29.260000228881836,29.489999771118164,28.770000457763672,29.3700008392334,9.263199806213379,13201200
2011-08-18,28.18000030517578,28.229999542236328,27.170000076293945,27.649999618530273,8.720715522766113,24551800
2011-08-19,27.389999389648438,28.190000534057617,27.15999984741211,27.170000076293945,8.569323539733887,19049600
2011-08-22,27.950000762939453,28.0,26.81999969482422,26.889999389648438,8.481014251708984,15992400
2011-08-23,27.040000915527344,27.84000015258789,26.729999542236328,27.770000457763672,8.758563041687012,16761200
2011-08-24,27.479999542236328,28.200000762939453,27.350000381469727,27.739999771118164,8.749099731445312,15859800
2011-08-25,27.709999084472656,27.899999618530273,27.020000457763672,27.139999389648438,8.559861183166504,17787700
2011-08-26,27.110000610351562,27.690000534057617,26.760000228881836,27.610000610351562,8.708098411560059,13464200
2011-08-29,28.020000457763672,28.719999313354492,27.969999313354492,28.56999969482422,9.010879516601562,9130700
2011-08-30,28.469999313354492,28.969999313354492,28.280000686645508,28.780000686645508,9.07711410522461,12288600
2011-08-31,29.049999237060547,29.079999923706055,28.549999237060547,29.049999237060547,9.162270545959473,13583500
2011-09-01,29.139999389648438,29.219999313354492,28.790000915527344,29.09000015258789,9.174885749816895,17602500
2011-09-02,28.139999389648438,29.219999313354492,26.920000076293945,27.850000381469727,8.783794403076172,24252700
2011-09-06,26.209999084472656,27.440000534057617,26.170000076293945,27.420000076293945,8.648174285888672,13910600
2011-09-07,27.68000030517578,28.31999969482422,27.559999465942383,28.15999984741211,8.88156795501709,9103000
2011-09-08,27.600000381469727,28.040000915527344,27.520000457763672,27.790000915527344,8.764869689941406,10180100
2011-09-09,27.059999465942383,27.100000381469727,26.399999618530273,26.540000915527344,8.370625495910645,15597900
2011-09-12,26.040000915527344,26.389999389648438,25.579999923706055,26.350000381469727,8.310699462890625,15148100
2011-09-13,26.450000762939453,26.5,26.020000457763672,26.389999389648438,8.323315620422363,11866300
2011-09-14,26.440000534057617,26.8799991607666,25.739999771118164,26.549999237060547,8.373779296875,12670600
2011-09-15,26.950000762939453,27.149999618530273,26.59000015258789,26.81999969482422,8.458935737609863,9861400
2011-09-16,26.829999923706055,26.920000076293945,26.299999237060547,26.3799991607666,8.320160865783691,13149700
2011-09-19,25.59000015258789,26.100000381469727,25.25,25.989999771118164,8.197157859802246,13238400
2011-09-20,25.979999542236328,26.280000686645508,25.530000686645508,25.649999618530273,8.089922904968262,10759500
2011-09-21,25.399999618530273,25.760000228881836,24.6200008392334,24.639999389648438,7.7713727951049805,16086200
2011-09-22,23.3700008392334,23.799999237060547,22.6200008392334,23.06999969482422,7.276197910308838,20265200
2011-09-23,22.969999313354492,23.360000610351562,22.809999465942383,23.09000015258789,7.282507419586182,16801200
2011-09-26,23.1299991607666,23.979999542236328,22.520000457763672,23.969999313354492,7.560054779052734,16828600
2011-09-27,24.59000015258789,24.65999984741211,23.899999618530273,24.0,7.569516181945801,16303300
2011-09-28,23.799999237060547,24.18000030517578,23.34000015258789,23.3700008392334,7.370818614959717,15026300
2011-09-29,23.700000762939453,23.790000915527344,23.0,23.299999237060547,7.348739147186279,14311300
2011-09-30,22.940000534057617,23.100000381469727,22.149999618530273,22.450000762939453,7.080652236938477,21143300
2011-10-03,22.059999465942383,22.360000610351562,21.469999313354492,21.5,6.781026363372803,19066700
2011-10-04,21.170000076293945,21.799999237060547,20.760000228881836,21.780000686645508,6.869337558746338,21700000
2011-10-05,21.950000762939453,22.020000457763672,21.510000228881836,21.969999313354492,6.929262161254883,18891900
2011-10-06,22.18000030517578,23.3799991607666,22.110000610351562,23.329999923706055,7.358203411102295,24039300
2011-10-07,23.56999969482422,23.6299991607666,22.34000015258789,22.56999969482422,7.118502140045166,17225800
2011-10-10,23.1200008392334,23.59000015258789,23.100000381469727,23.559999465942383,7.430744647979736,11252700
2011-10-11,23.219999313354492,23.989999771118164,23.110000610351562,23.8700008392334,7.52851676940918,12177300
2011-10-12,24.190000534057617,24.899999618530273,24.170000076293945,24.5,7.727215766906738,13008700
2011-10-13,24.15999984741211,24.309999465942383,23.65999984741211,24.290000915527344,7.66098165512085,13247500
2011-10-14,24.639999389648438,24.889999389648438,24.25,24.84000015258789,7.834452152252197,10861900
2011-10-17,24.6299991607666,24.739999771118164,23.5,23.68000030517578,7.46859073638916,12912300
2011-10-18,23.649999618530273,24.360000610351562,23.34000015258789,24.209999084472656,7.635750770568848,13778500
2011-10-19,23.959999084472656,24.229999542236328,23.510000228881836,23.690000534057617,7.471742630004883,11943300
2011-10-20,23.5,23.579999923706055,22.530000686645508,23.110000610351562,7.288814067840576,17676100
2011-10-21,23.34000015258789,23.989999771118164,23.299999237060547,23.940000534057617,7.55059289932251,12152100
2011-10-24,23.84000015258789,24.90999984741211,23.829999923706055,24.860000610351562,7.84075927734375,16662000
2011-10-25,25.09000015258789,25.1200008392334,24.290000915527344,24.610000610351562,7.761909008026123,17325500
2011-10-26,25.149999618530273,25.290000915527344,24.520000457763672,25.1299991607666,7.925915241241455,14186500
2011-10-27,26.190000534057617,27.489999771118164,26.09000015258789,26.920000076293945,8.490474700927734,25696500
2011-10-28,26.8700008392334,27.729999542236328,26.770000457763672,27.639999389648438,8.717561721801758,21962700
2011-10-31,27.739999771118164,27.780000686645508,27.010000228881836,27.010000228881836,8.51885986328125,22374900
2011-11-01,25.399999618530273,26.530000686645508,25.239999771118164,26.170000076293945,8.253928184509277,23365700
2011-11-02,26.700000762939453,27.18000030517578,26.31999969482422,26.799999237060547,8.452628135681152,12881900
2011-11-03,27.1200008392334,27.350000381469727,26.700000762939453,27.25,8.594557762145996,13495000
2011-11-04,27.350000381469727,27.59000015258789,26.860000610351562,27.530000686645508,8.682867050170898,13179700
2011-11-07,27.530000686645508,28.440000534057617,27.530000686645508,28.290000915527344,8.922569274902344,20312300
2011-11-08,28.56999969482422,28.59000015258789,28.0,28.440000534057617,8.969877243041992,14277500
2011-11-09,27.399999618530273,27.450000762939453,26.229999542236328,26.34000015258789,8.307547569274902,21664700
2011-11-10,27.06999969482422,27.200000762939453,26.5,26.84000015258789,8.465242385864258,15719800
2011-11-11,27.40999984741211,27.780000686645508,27.229999542236328,27.489999771118164,8.670251846313477,11430500
2011-11-14,27.200000762939453,27.239999771118164,26.639999389648438,27.0,8.589131355285645,11173100
