Date,Open,High,Low,Close,Adj Close,Volume
2007-06-05,79.55999755859375,80.22000122070312,78.62999725341797,79.19999694824219,54.79288864135742,7336700
2007-06-06,79.20999908447266,80.44000244140625,78.94999694824219,79.77999877929688,55.194175720214844,9354900
2007-06-07,79.37999725341797,80.30999755859375,77.77999877929688,77.77999877929688,53.81049728393555,8180300
2007-06-08,77.63999938964844,79.0,77.44999694824219,78.76000213623047,54.48849105834961,8746200
2007-06-11,78.26000213623047,81.12000274658203,78.26000213623047,80.18000030517578,55.47088623046875,7166300
2007-06-12,79.72000122070312,81.01000213623047,78.6500015258789,78.73999786376953,54.47465133666992,7404000
2007-06-13,79.45999908447266,82.19000244140625,78.87999725341797,81.95999908447266,56.702335357666016,8762300
2007-06-14,82.02999877929688,84.45999908447266,82.02999877929688,84.2300033569336,58.27281188964844,7370300
2007-06-15,84.94000244140625,85.3499984741211,84.4800033569336,84.5999984741211,58.528778076171875,9580200
2007-06-18,84.36000061035156,85.66999816894531,83.62999725341797,85.44999694824219,59.11681365966797,7501600
2007-06-19,85.44999694824219,86.66999816894531,84.8499984741211,85.7699966430664,59.338218688964844,7980200
2007-06-20,85.05000305175781,85.51000213623047,83.41999816894531,84.76000213623047,58.63947677612305,11527800
2007-06-21,85.41000366210938,86.16999816894531,84.38999938964844,85.76000213623047,59.33130645751953,9602900
2007-06-22,86.0,89.19999694824219,85.5,89.19999694824219,61.71119689941406,55743800
2007-06-25,88.2300033569336,88.4800033569336,86.66000366210938,87.16000366210938,60.29986572265625,19532200
2007-06-26,87.08000183105469,87.55000305175781,85.87000274658203,86.29000091552734,59.69795227050781,12607900
2007-06-27,85.66999816894531,87.36000061035156,85.05999755859375,86.97000122070312,60.16844177246094,13202500
2007-06-28,87.41999816894531,87.83000183105469,85.2300033569336,85.55000305175781,59.18602752685547,9784000
2007-06-29,85.97000122070312,87.30999755859375,84.41000366210938,84.94000244140625,58.764015197753906,11807100
2007-07-02,85.41000366210938,86.73999786376953,84.41000366210938,86.73999786376953,60.009300231933594,8958500
2007-07-03,87.0,88.33999633789062,86.98999786376953,87.88999938964844,60.804908752441406,3714900
2007-07-05,87.27999877929688,89.0,87.11000061035156,87.9800033569336,60.86717987060547,6607200
2007-07-06,88.4800033569336,89.16999816894531,87.79000091552734,88.33000183105469,61.10933303833008,7103100
2007-07-09,87.76000213623047,88.72000122070312,87.4000015258789,88.33999633789062,61.11620330810547,6841500
2007-07-10,87.94999694824219,88.56999969482422,86.8499984741211,87.2699966430664,60.37596130371094,9347600
2007-07-11,86.7699966430664,87.86000061035156,86.11000061035156,87.0,60.18917465209961,9113200
2007-07-12,87.94999694824219,88.58000183105469,87.0,88.51000213623047,61.23384094238281,8722100
2007-07-13,88.33999633789062,90.23999786376953,87.55000305175781,89.63999938964844,62.01559829711914,8540000
2007-07-16,90.01000213623047,91.25,89.30000305175781,90.54000091552734,62.638240814208984,8714200
2007-07-17,90.5,91.79000091552734,88.81999969482422,89.87000274658203,62.17474365234375,9261400
2007-07-18,89.5199966430664,91.44999694824219,88.52999877929688,91.19999694824219,63.094844818115234,9717900
2007-07-19,91.9800033569336,93.5999984741211,91.80000305175781,93.44999694824219,64.65148162841797,10932000
2007-07-20,95.45999908447266,97.68000030517578,94.88999938964844,96.68000030517578,66.88609313964844,18167700
2007-07-23,98.58999633789062,98.5999984741211,96.02999877929688,96.31999969482422,66.63703918457031,10359700
2007-07-24,96.0,96.73999786376953,94.5,94.80000305175781,65.58541870117188,9720000
2007-07-25,95.29000091552734,97.29000091552734,93.41000366210938,96.91000366210938,67.0451889038086,10292800
2007-07-26,95.98999786376953,97.66000366210938,93.19000244140625,94.63999938964844,65.4747543334961,12893000
2007-07-27,94.73999786376953,97.12000274658203,92.81999969482422,93.0199966430664,64.35398864746094,15021600
2007-07-30,93.9800033569336,95.61000061035156,92.18000030517578,95.3499984741211,65.96592712402344,10050000
2007-07-31,95.9000015258789,97.66000366210938,94.52999877929688,94.72000122070312,65.53009033203125,9918300
2007-08-01,94.33999633789062,99.4000015258789,91.81999969482422,94.62000274658203,65.46090698242188,12690100
2007-08-02,94.70999908447266,95.5,91.41999816894531,92.0,63.64830017089844,14045800
2007-08-03,92.0,92.9000015258789,87.5,87.73999786376953,60.70110321044922,12609700
2007-08-06,87.75,88.97000122070312,85.2699966430664,87.25,60.36209487915039,14800400
2007-08-07,86.56999969482422,89.54000091552734,86.31999969482422,88.76000213623047,61.40681076049805,14791200
2007-08-08,89.4000015258789,94.0,88.22000122070312,93.72000122070312,64.83827209472656,15914900
2007-08-09,91.80000305175781,94.6500015258789,90.86000061035156,92.19999694824219,63.78667068481445,11952300
2007-08-10,89.98999786376953,93.12000274658203,88.5,92.0999984741211,63.717491149902344,10545700
2007-08-13,92.76000213623047,93.22000122070312,89.44000244140625,90.68000030517578,62.7350959777832,7018300
2007-08-14,91.41999816894531,91.75,88.9800033569336,89.16999816894531,61.690452575683594,7292600
2007-08-15,89.41000366210938,90.44999694824219,86.66999816894531,87.23999786376953,60.3552131652832,10168800
2007-08-16,85.54000091552734,86.94999694824219,81.26000213623047,85.83999633789062,59.38665771484375,17268400
2007-08-17,88.0,91.26000213623047,87.01000213623047,88.55999755859375,61.26844787597656,13075300
2007-08-20,88.43000030517578,90.95999908447266,87.4000015258789,90.69999694824219,62.74893569946289,7845400
2007-08-21,89.30000305175781,90.98999786376953,88.7699966430664,89.25,61.74576187133789,6606700
2007-08-22,90.33000183105469,91.3499984741211,89.58000183105469,91.04000091552734,62.98415756225586,6715900
2007-08-23,91.30999755859375,92.98999786376953,90.95999908447266,92.41999816894531,63.938873291015625,6445000
2007-08-24,92.9800033569336,94.98999786376953,92.75,94.2300033569336,65.19109344482422,6692100
2007-08-27,93.91999816894531,94.0,92.02999877929688,93.13999938964844,64.4369888305664,4375300
2007-08-28,93.08999633789062,93.79000091552734,90.9000015258789,91.30999755859375,63.17094802856445,6855500
2007-08-29,92.37999725341797,96.41000366210938,91.68000030517578,95.72000122070312,66.221923828125,8313300
2007-08-30,94.75,95.79000091552734,94.2699966430664,95.0,65.72380828857422,6474700
2007-08-31,96.68000030517578,97.69000244140625,95.8499984741211,96.5,66.88473510742188,6249100
2007-09-04,96.19000244140625,101.19999694824219,96.19000244140625,100.13999938964844,69.40765380859375,9103400
2007-09-05,99.63999938964844,100.12000274658203,98.08000183105469,99.11000061035156,68.69376373291016,8375300
2007-09-06,100.06999969482422,100.4800033569336,96.88999938964844,97.61000061035156,67.65410614013672,11301600
2007-09-07,96.4800033569336,98.11000061035156,95.25,97.47000122070312,67.55706024169922,7660500
2007-09-10,97.73999786376953,99.75,95.30999755859375,99.02999877929688,68.63831329345703,9251800
2007-09-11,99.05999755859375,100.48999786376953,97.6500015258789,100.18000030517578,69.43537139892578,10234900
2007-09-12,100.05000305175781,100.97000122070312,99.11000061035156,99.81999969482422,69.18587493896484,9977900
2007-09-13,99.98999786376953,101.0,99.08999633789062,100.55000305175781,69.69182586669922,6545500
2007-09-14,99.76000213623047,100.56999969482422,99.4000015258789,100.37000274658203,69.56707000732422,5880200
2007-09-17,99.98999786376953,101.86000061035156,99.44999694824219,99.62999725341797,69.0541763305664,5695300
2007-09-18,100.48999786376953,105.06999969482422,99.20999908447266,104.79000091552734,72.63060760498047,11482900
2007-09-19,105.4800033569336,107.80999755859375,104.69999694824219,106.97000122070312,74.14155578613281,9241000
2007-09-20,106.63999938964844,108.08000183105469,105.41999816894531,107.2699966430664,74.34951782226562,7044200
2007-09-21,108.75,108.75,106.19999694824219,106.19999694824219,73.60786437988281,12232600
2007-09-24,106.23999786376953,106.5,103.75,104.91999816894531,72.7207260131836,7877900
2007-09-25,103.2699966430664,105.0,102.5999984741211,104.62000274658203,72.51277160644531,7477300
2007-09-26,104.94000244140625,105.47000122070312,100.7300033569336,103.0,71.38996124267578,10745800
2007-09-27,103.79000091552734,105.73999786376953,103.79000091552734,105.02999877929688,72.79695129394531,6957100
2007-09-28,105.8499984741211,107.20999908447266,104.51000213623047,105.0,72.77617645263672,7144800
2007-10-01,105.0,107.04000091552734,104.05999755859375,106.58999633789062,73.87818145751953,7306800
2007-10-02,105.5199966430664,107.11000061035156,103.98999786376953,106.47000122070312,73.7950210571289,7740200
2007-10-03,105.80999755859375,106.25,104.70999908447266,105.76000213623047,73.30291748046875,6443400
2007-10-04,105.48999786376953,106.70999908447266,104.01000213623047,106.19000244140625,73.6009292602539,6393700
2007-10-05,106.36000061035156,106.43000030517578,104.3499984741211,104.93000030517578,72.72765350341797,6583900
2007-10-08,104.25,104.43000030517578,103.16000366210938,103.94999694824219,72.04840850830078,4822300
2007-10-09,104.80999755859375,105.0,102.88999938964844,104.62999725341797,72.51968383789062,7698400
2007-10-10,103.47000122070312,108.87000274658203,103.3499984741211,108.26000213623047,75.03569030761719,11740400
2007-10-11,109.0999984741211,111.23999786376953,106.66000366210938,108.58000183105469,75.25747680664062,10479500
2007-10-12,109.19999694824219,110.30999755859375,108.19000244140625,109.83999633789062,76.13080596923828,5408600
2007-10-15,111.68000030517578,114.83999633789062,110.7699966430664,111.38999938964844,77.20512390136719,8366800
2007-10-16,111.5,113.41000366210938,111.22000122070312,112.08999633789062,77.69026947021484,9004100
2007-10-17,112.69999694824219,112.86000061035156,109.6500015258789,111.02999877929688,76.95560455322266,8270500
2007-10-18,110.45999908447266,111.87000274658203,109.68000030517578,111.62000274658203,77.3645248413086,7668400
2007-10-19,105.0,105.4800033569336,98.0,99.31999969482422,68.83929443359375,38174400
2007-10-22,97.63999938964844,97.80000305175781,94.7699966430664,95.33999633789062,66.08074188232422,24007900
2007-10-23,97.30000305175781,100.05999755859375,96.05000305175781,99.91999816894531,69.25521087646484,14655900
2007-10-24,99.6500015258789,101.55999755859375,98.56999969482422,100.86000061035156,69.9067153930664,12744100
2007-10-25,101.30000305175781,101.98999786376953,97.87000274658203,98.0999984741211,67.99373626708984,15077200
2007-10-26,99.52999877929688,100.75,98.80999755859375,99.51000213623047,68.97101593017578,7978200
2007-10-29,100.31999969482422,101.44999694824219,99.08000183105469,99.79000091552734,69.16506958007812,5794700
2007-10-30,99.0199966430664,99.73999786376953,95.63999938964844,95.98999786376953,66.53128051757812,9194400
2007-10-31,96.61000061035156,97.06999969482422,94.5199966430664,96.56999969482422,66.93327331542969,15816800
2007-11-01,95.69000244140625,99.47000122070312,94.9800033569336,96.1500015258789,66.64219665527344,13658700
2007-11-02,97.44999694824219,99.55000305175781,96.87999725341797,98.81999969482422,68.49275970458984,9610100
2007-11-05,97.5999984741211,99.47000122070312,96.58000183105469,97.68000030517578,67.7026138305664,8061800
2007-11-06,98.2300033569336,98.9800033569336,97.68000030517578,98.1500015258789,68.02839660644531,8897400
2007-11-07,98.23999786376953,98.76000213623047,94.73999786376953,94.76000213623047,65.67875671386719,9913300
2007-11-08,95.22000122070312,97.27999877929688,93.43000030517578,96.33000183105469,66.76689910888672,11347000
2007-11-09,95.25,97.13999938964844,94.33999633789062,94.76000213623047,65.67875671386719,7754100
2007-11-12,94.5,94.5,90.55999755859375,91.04000091552734,63.10039520263672,10868200
2007-11-13,91.16999816894531,94.18000030517578,91.0,92.94000244140625,64.41728973388672,10637100
2007-11-14,93.69000244140625,94.30999755859375,92.02999877929688,93.29000091552734,64.65986633300781,9658300
2007-11-15,92.7300033569336,93.76000213623047,90.12000274658203,90.83999633789062,62.96177291870117,8611600
2007-11-16,91.9000015258789,93.4800033569336,90.73999786376953,93.45999908447266,64.77772521972656,8596600
2007-11-19,93.0999984741211,93.80000305175781,90.7699966430664,91.5199966430664,63.433128356933594,6135900
2007-11-20,91.7699966430664,94.18000030517578,91.30999755859375,93.26000213623047,64.63906860351562,9089700
2007-11-21,92.68000030517578,94.4800033569336,91.06999969482422,91.77999877929688,63.61326599121094,8195300
2007-11-23,92.19999694824219,94.58000183105469,91.4000015258789,94.11000061035156,65.22823333740234,3033900
2007-11-26,93.93000030517578,94.95999908447266,90.4800033569336,90.55999755859375,62.7677001953125,6951700
2007-11-27,89.3499984741211,90.66999816894531,87.41999816894531,89.16999816894531,61.80430603027344,10845300
2007-11-28,89.69999694824219,91.38999938964844,89.5,90.62999725341797,62.81623077392578,9287600
2007-11-29,90.5199966430664,92.9800033569336,90.51000213623047,92.16000366210938,63.87666320800781,6891700
2007-11-30,93.41999816894531,94.16999816894531,92.20999908447266,93.44999694824219,64.77078247070312,9760100
2007-12-03,92.68000030517578,94.29000091552734,91.75,93.83999633789062,65.16309356689453,6798000
2007-12-04,93.47000122070312,94.30000305175781,92.1500015258789,93.83999633789062,65.16309356689453,8229400
2007-12-05,94.86000061035156,97.37999725341797,94.5199966430664,95.80000305175781,66.52415466308594,9385200
2007-12-06,95.7699966430664,99.25,95.36000061035156,98.88999938964844,68.66990661621094,6532900
2007-12-07,98.0,99.08999633789062,96.79000091552734,97.19000244140625,67.4894027709961,5813400
2007-12-10,97.2699966430664,99.05000305175781,97.2699966430664,98.44999694824219,68.36434173583984,5090500
2007-12-11,98.4000015258789,99.48999786376953,94.9800033569336,95.5,66.31583404541016,6373700
2007-12-12,97.70999908447266,99.58000183105469,96.22000122070312,97.6500015258789,67.80883026123047,9782000
2007-12-13,97.19999694824219,97.97000122070312,94.72000122070312,96.62000274658203,67.09355163574219,6842600
2007-12-14,95.68000030517578,95.98999786376953,94.43000030517578,94.56999969482422,65.67005157470703,6158900
2007-12-17,93.73999786376953,93.75,88.30000305175781,90.27999877929688,62.69102096557617,12581100
2007-12-18,91.12000274658203,91.69000244140625,89.04000091552734,90.38999938964844,62.767417907714844,7041200
2007-12-19,91.69000244140625,94.4000015258789,91.0999984741211,91.11000061035156,63.26739501953125,9684100
2007-12-20,91.87000274658203,92.41999816894531,89.91000366210938,90.77999877929688,63.03822708129883,7830600
2007-12-21,91.0,94.77999877929688,91.0,94.63999938964844,65.71863555908203,10431600
2007-12-24,94.62000274658203,96.0999984741211,93.83999633789062,95.83000183105469,66.54499816894531,2205300
2007-12-26,95.87000274658203,99.16999816894531,95.87000274658203,98.55000305175781,68.43376922607422,5696200
2007-12-27,98.5,99.0,97.26000213623047,97.3499984741211,67.60047912597656,5139300
2007-12-28,98.16999816894531,99.73999786376953,98.16999816894531,98.80000305175781,68.60740661621094,4536200
2007-12-31,98.37999725341797,99.05000305175781,98.06999969482422,98.37000274658203,68.30877685546875,4525500
2008-01-02,99.44000244140625,102.5199966430664,98.80999755859375,100.58000183105469,69.8434066772461,9177800
2008-01-03,100.69999694824219,102.70999908447266,99.87999725341797,102.30999755859375,71.04473114013672,8587500
2008-01-04,101.30999755859375,101.3499984741211,97.4800033569336,98.0,68.05182647705078,9891100
2008-01-07,98.79000091552734,99.97000122070312,95.68000030517578,96.80999755859375,67.22550201416016,10334000
2008-01-08,97.93000030517578,100.30999755859375,96.44000244140625,96.70999908447266,67.15608978271484,10650100
2008-01-09,97.3499984741211,99.0,96.05999755859375,98.61000061035156,68.47543334960938,8010400
2008-01-10,97.11000061035156,97.94000244140625,95.19000244140625,97.08999633789062,67.4198989868164,10320800
2008-01-11,96.01000213623047,96.56999969482422,93.77999877929688,94.01000213623047,65.28118133544922,9877500
2008-01-14,94.7699966430664,95.94999694824219,93.5,95.52999877929688,66.33668518066406,7813000
2008-01-15,93.0,93.05000305175781,88.79000091552734,88.93000030517578,61.753570556640625,15830600
2008-01-16,87.9800033569336,88.5,83.2699966430664,85.9000015258789,59.6495361328125,22827300
2008-01-17,86.88999938964844,88.37000274658203,81.48999786376953,82.51000213623047,57.295494079589844,18038400
2008-01-18,78.38999938964844,80.25,72.30000305175781,79.5199966430664,55.2192268371582,57291400
2008-01-22,74.43000030517578,79.22000122070312,74.43000030517578,77.08999633789062,53.53181457519531,21785100
2008-01-23,74.9800033569336,80.44000244140625,72.68000030517578,80.33999633789062,55.788639068603516,18894200
2008-01-24,80.81999969482422,83.48999786376953,79.04000091552734,80.31999969482422,55.77473831176758,15241600
2008-01-25,82.38999938964844,82.70999908447266,76.45999908447266,77.69999694824219,53.95539093017578,14391800
2008-01-28,77.6500015258789,79.94999694824219,76.5,79.2300033569336,55.01783752441406,9310400
2008-01-29,79.76000213623047,79.91000366210938,77.88999938964844,78.69000244140625,54.64287185668945,10565400
2008-01-30,78.19999694824219,79.12000274658203,75.55000305175781,75.75,52.601318359375,14109000
2008-01-31,74.02999877929688,75.95999908447266,73.19999694824219,75.4000015258789,52.35824966430664,25331800
2008-02-01,76.11000061035156,78.5,75.72000122070312,78.27999877929688,54.35816192626953,12507200
2008-02-04,78.30000305175781,79.97000122070312,77.27999877929688,79.08999633789062,54.920631408691406,8186200
2008-02-05,77.86000061035156,77.93000030517578,76.75,76.93000030517578,53.42069625854492,18192600
2008-02-06,77.5999984741211,77.76000213623047,74.7300033569336,74.86000061035156,51.98329544067383,13125700
2008-02-07,74.58999633789062,77.12999725341797,73.54000091552734,75.76000213623047,52.608253479003906,11042200
2008-02-08,76.98999786376953,77.9800033569336,75.77999877929688,77.37000274658203,53.72621536254883,10244300
2008-02-11,77.5,80.77999877929688,76.94000244140625,80.48999786376953,55.89279556274414,9925100
2008-02-12,82.0,83.81999969482422,80.7699966430664,81.48999786376953,56.58721160888672,11288100
2008-02-13,82.86000061035156,85.6500015258789,82.33999633789062,84.88999938964844,58.94817352294922,10109500
2008-02-14,85.4800033569336,86.43000030517578,83.9800033569336,84.11000061035156,58.40654754638672,7791900
2008-02-15,83.62000274658203,84.80999755859375,82.2300033569336,84.08000183105469,58.53184509277344,9390900
2008-02-19,86.19999694824219,87.83999633789062,85.61000061035156,86.72000122070312,60.369651794433594,10066700
2008-02-20,86.13999938964844,86.87999725341797,85.4800033569336,86.05999755859375,59.91020584106445,8848600
2008-02-21,86.25,86.7300033569336,83.55999755859375,83.91000366210938,58.41350555419922,9729000
2008-02-22,84.41999816894531,85.62999725341797,82.2300033569336,85.44999694824219,59.48557662963867,6165500
2008-02-25,85.33000183105469,87.80000305175781,85.22000122070312,87.54000091552734,60.94050216674805,7430800
2008-02-26,87.29000091552734,89.37999725341797,86.0,89.0999984741211,62.02650833129883,7708800
2008-02-27,88.73999786376953,89.11000061035156,87.58999633789062,88.25,61.43477249145508,7237700
2008-02-28,87.77999877929688,90.36000061035156,87.5,89.69000244140625,62.437232971191406,8175600
2008-02-29,88.91000366210938,89.19000244140625,85.93000030517578,86.44999694824219,60.18170166015625,8606300
2008-03-03,86.41000366210938,89.0,85.2300033569336,86.9800033569336,60.550655364990234,9407100
2008-03-04,86.33999633789062,87.16999816894531,82.66999816894531,84.55000305175781,58.85904312133789,10326600
2008-03-05,85.01000213623047,88.0,85.01000213623047,87.8499984741211,61.156333923339844,10181800
2008-03-06,87.5999984741211,89.5,87.0,87.66000366210938,61.02405548095703,10236200
2008-03-07,87.0999984741211,87.69999694824219,84.22000122070312,85.61000061035156,59.59693145751953,8947600
2008-03-10,85.66000366210938,85.94999694824219,82.51000213623047,82.80000305175781,57.64080810546875,10124500
2008-03-11,84.36000061035156,86.61000061035156,84.36000061035156,86.61000061035156,60.29310989379883,10591000
2008-03-12,86.62999725341797,87.48999786376953,84.11000061035156,84.33999633789062,58.71284103393555,10058500
2008-03-13,83.1500015258789,85.76000213623047,81.81999969482422,85.16000366210938,59.2837028503418,9684500
2008-03-14,85.68000030517578,85.68000030517578,81.83999633789062,83.9000015258789,58.40654754638672,10254200
2008-03-17,81.73999786376953,82.80000305175781,79.87999725341797,81.2300033569336,56.54783630371094,11851700
2008-03-18,83.08000183105469,84.37000274658203,81.86000061035156,84.37000274658203,58.733741760253906,9894900
2008-03-19,83.04000091552734,84.25,79.88999938964844,80.16999816894531,55.80990219116211,10977800
2008-03-20,79.04000091552734,82.04000091552734,78.94999694824219,80.63999938964844,56.137088775634766,12296700
2008-03-24,80.80999755859375,82.77999877929688,80.44999694824219,81.2699966430664,56.575679779052734,7505000
2008-03-25,81.45999908447266,83.33999633789062,81.36000061035156,82.63999938964844,57.529396057128906,9753900
2008-03-26,82.87999725341797,86.76000213623047,82.26000213623047,86.5199966430664,60.230430603027344,10408300
2008-03-27,86.41000366210938,87.7300033569336,85.31999969482422,85.37999725341797,59.43682098388672,8727900
2008-03-28,85.62999725341797,86.95999908447266,84.18000030517578,85.66000366210938,59.631744384765625,6754800
2008-03-31,85.5999984741211,88.66999816894531,85.4800033569336,87.0,60.56459426879883,9225900
2008-04-01,87.0,89.23999786376953,85.72000122070312,89.23999786376953,62.12397003173828,8595200
2008-04-02,89.1500015258789,91.36000061035156,88.0199966430664,90.80000305175781,63.20994567871094,8613000
2008-04-03,90.43000030517578,92.5,89.16000366210938,91.30000305175781,63.558021545410156,7287900
2008-04-04,91.62000274658203,92.88999938964844,90.41999816894531,91.37000274658203,63.60675811767578,6935500
2008-04-07,92.55999755859375,95.0,90.5,90.58000183105469,63.056800842285156,13870600
2008-04-08,90.27999877929688,92.19000244140625,89.05000305175781,89.62000274658203,62.38848114013672,10757300
2008-04-09,89.8499984741211,91.29000091552734,88.5,90.18000030517578,62.77834701538086,11534600
2008-04-10,90.37000274658203,93.18000030517578,90.37000274658203,92.5999984741211,64.46299743652344,11560700
2008-04-11,92.2300033569336,92.58999633789062,90.5,90.61000061035156,63.077667236328125,7155200
2008-04-14,90.76000213623047,91.58999633789062,89.93000030517578,91.19000244140625,63.48143768310547,7092900
2008-04-15,91.58999633789062,92.30000305175781,90.11000061035156,91.12999725341797,63.439659118652344,7009600
2008-04-16,91.98999786376953,95.0,90.88999938964844,94.80000305175781,65.99453735351562,9444900
2008-04-17,94.80000305175781,95.30000305175781,92.63999938964844,95.30000305175781,66.34260559082031,8257400
2008-04-18,93.25,101.91000366210938,92.68000030517578,101.8499984741211,70.9023666381836,24207000
2008-04-21,102.30000305175781,107.22000122070312,102.20999908447266,106.91000366210938,74.42486572265625,14142100
2008-04-22,105.5,106.33000183105469,104.0199966430664,105.91000366210938,73.72868347167969,10700300
2008-04-23,105.41000366210938,106.4800033569336,103.79000091552734,104.87000274658203,73.00472259521484,10388400
2008-04-24,103.9000015258789,103.9000015258789,100.5199966430664,101.94000244140625,70.96498107910156,8902600
2008-04-25,102.6500015258789,103.58999633789062,100.5199966430664,102.73999786376953,71.52191162109375,6957800
2008-04-28,103.26000213623047,103.79000091552734,101.47000122070312,102.36000061035156,71.25740814208984,5938800
2008-04-29,101.30999755859375,101.41999816894531,98.73999786376953,99.26000213623047,69.09933471679688,7350800
2008-04-30,100.2300033569336,101.94999694824219,99.0199966430664,100.55000305175781,69.99735260009766,9723500
2008-05-01,98.88999938964844,99.51000213623047,95.80999755859375,98.3499984741211,68.4658203125,10312600
2008-05-02,99.0999984741211,100.51000213623047,98.16999816894531,99.62999725341797,69.35690307617188,7563100
2008-05-05,100.25,102.66000366210938,100.13999938964844,101.55999755859375,70.70047760009766,5565100
2008-05-06,101.0999984741211,104.19999694824219,101.0999984741211,103.58000183105469,72.10668182373047,6791500
2008-05-07,104.19999694824219,104.5,102.0,102.01000213623047,71.01373291015625,7986800
2008-05-08,102.61000061035156,105.75,102.06999969482422,105.55999755859375,73.48504638671875,7322000
2008-05-09,105.26000213623047,105.94999694824219,103.30000305175781,105.01000213623047,73.10215759277344,6093200
2008-05-12,104.44000244140625,104.44000244140625,101.6500015258789,103.44999694824219,72.01616668701172,7138100
2008-05-13,103.5999984741211,105.0,101.08999633789062,104.9000015258789,73.02558135986328,7266800
2008-05-14,104.30000305175781,104.98999786376953,102.81999969482422,103.05999755859375,71.74466705322266,8291000
2008-05-15,104.36000061035156,104.69999694824219,100.01000213623047,103.44999694824219,72.01616668701172,10962000
2008-05-16,104.83000183105469,105.75,103.8499984741211,105.30999755859375,73.31102752685547,9684300
2008-05-19,105.66999816894531,107.97000122070312,104.26000213623047,106.62999725341797,74.22990417480469,7712500
2008-05-20,107.0,107.5199966430664,104.8499984741211,105.91999816894531,73.73565673828125,8424400
2008-05-21,105.8499984741211,108.52999877929688,103.9000015258789,104.26000213623047,72.5800552368164,9357300
2008-05-22,104.58000183105469,104.58000183105469,101.93000030517578,102.47000122070312,71.33396911621094,9112600
2008-05-23,103.31999969482422,103.51000213623047,99.0,100.02999877929688,69.63533782958984,8184500
2008-05-27,99.5,101.88999938964844,98.06999969482422,101.02999877929688,70.33149719238281,7942200
2008-05-28,100.06999969482422,103.0,98.8499984741211,102.88999938964844,71.62632751464844,6918200
2008-05-29,102.3499984741211,102.91000366210938,100.55999755859375,100.98999786376953,70.30364227294922,7441300
2008-05-30,101.13999938964844,102.54000091552734,100.66999816894531,101.12999725341797,70.40113067626953,8362100
2008-06-02,100.54000091552734,101.94999694824219,99.05000305175781,100.26000213623047,69.94068145751953,6009400
2008-06-03,99.66999816894531,101.22000122070312,98.79000091552734,98.9800033569336,69.04779815673828,8071200
2008-06-04,98.51000213623047,100.9800033569336,98.4800033569336,99.1500015258789,69.1663818359375,8385300
2008-06-05,99.37000274658203,105.0,99.37000274658203,104.98999786376953,73.24031829833984,7773900
2008-06-06,105.66999816894531,108.58000183105469,101.83999633789062,101.94000244140625,71.11265563964844,13101500
2008-06-09,102.66000366210938,105.4000015258789,101.80000305175781,104.80999755859375,73.11473846435547,7057600
2008-06-10,104.2699966430664,104.9000015258789,101.08999633789062,102.33999633789062,71.3917007446289,7799800
2008-06-11,102.72000122070312,103.12999725341797,100.0999984741211,101.30000305175781,70.66618347167969,6748100
2008-06-12,100.0199966430664,100.43000030517578,98.20999908447266,98.81999969482422,68.93618774414062,9059000
2008-06-13,98.5,100.66999816894531,98.26000213623047,99.69000244140625,69.54312133789062,5667500
2008-06-16,100.44000244140625,101.81999969482422,100.01000213623047,100.87000274658203,70.3662338256836,5617500
2008-06-17,100.0999984741211,103.87000274658203,100.01000213623047,103.47000122070312,72.17999267578125,6875900
2008-06-18,103.30000305175781,105.58999633789062,103.0,104.91999816894531,73.19151306152344,9617400
2008-06-19,106.16000366210938,107.83000183105469,104.69000244140625,104.83000183105469,73.12869262695312,11428300
2008-06-20,105.87999725341797,106.4000015258789,103.66999816894531,104.0999984741211,72.61947631835938,8593100
2008-06-23,104.0,108.48999786376953,103.69999694824219,108.41999816894531,75.63306427001953,10519800
2008-06-24,107.79000091552734,110.11000061035156,106.31999969482422,106.76000213623047,74.47506713867188,10249200
2008-06-25,107.37000274658203,107.5999984741211,102.12999725341797,105.22000122070312,73.40077209472656,10768200
2008-06-26,105.33000183105469,107.19000244140625,102.75,105.01000213623047,73.25428771972656,8327300
2008-06-27,105.33000183105469,107.33000183105469,104.83000183105469,105.9000015258789,73.87515258789062,8627100
2008-06-30,106.2699966430664,108.6500015258789,106.2699966430664,107.43000030517578,74.94243621826172,8051500
2008-07-01,107.13999938964844,110.1500015258789,105.69999694824219,109.86000061035156,76.63758087158203,11915100
2008-07-02,110.36000061035156,111.94999694824219,103.2300033569336,103.36000061035156,72.10325622558594,11342400
2008-07-03,104.0,104.88999938964844,100.0,101.87999725341797,71.07081604003906,8433400
2008-07-07,100.95999908447266,101.98999786376953,98.25,99.51000213623047,69.4175033569336,9728400
2008-07-08,98.69999694824219,98.77999877929688,94.19000244140625,96.19000244140625,67.10150909423828,14244300
2008-07-09,98.05000305175781,100.86000061035156,96.98999786376953,97.2300033569336,67.8270034790039,12030800
2008-07-10,97.44000244140625,99.41000366210938,94.68000030517578,99.2300033569336,69.22220611572266,10766700
2008-07-11,98.77999877929688,101.55000305175781,97.8499984741211,99.16000366210938,69.17334747314453,9137700
2008-07-14,98.69999694824219,103.0,98.69999694824219,101.79000091552734,71.00801086425781,8544300
2008-07-15,101.18000030517578,102.23999786376953,96.79000091552734,97.30999755859375,67.8827896118164,11359100
2008-07-16,96.94999694824219,97.98999786376953,93.13999938964844,95.86000061035156,66.8713150024414,13275400
