Date,Price,Open,High,Low,Change %
2015-08-27,1.4568,1.3725,1.4607,1.3707,7.52
2015-08-26,1.3549,1.4446,1.4475,1.35,-5.82
2015-08-25,1.4386,1.4635,1.4942,1.4313,-2.2
2015-08-24,1.471,1.5459,1.5587,1.447,-5.33
2015-08-23,1.5539,1.5488,1.559,1.5488,0.58
2015-08-21,1.5449,1.528,1.552,1.4749,0.67
2015-08-20,1.5346,1.5515,1.564,1.514,-1.58
2015-08-19,1.5592,1.6335,1.6379,1.5458,-5.32
2015-08-18,1.6468,1.6524,1.6598,1.6277,-0.45
2015-08-17,1.6542,1.6866,1.6959,1.6478,-1.78
2015-08-16,1.6842,1.6888,1.6892,1.6751,-0.16
2015-08-14,1.6869,1.7129,1.7193,1.6706,-1.59
2015-08-13,1.7141,1.7641,1.77,1.709,-2.8
2015-08-12,1.7635,1.697,1.7725,1.69,4.12
2015-08-11,1.6937,1.6934,1.7109,1.6566,-0.02
2015-08-10,1.694,1.6218,1.6959,1.6171,3.81
2015-08-09,1.6318,1.6273,1.6353,1.6186,0.54
2015-08-07,1.623,1.6525,1.6576,1.6048,-1.51
2015-08-06,1.6478,1.6718,1.679,1.6211,-1.36
2015-08-05,1.6705,1.6977,1.719,1.6563,-0.87
2015-08-04,1.6852,1.6832,1.7092,1.6738,0.64
2015-08-03,1.6745,1.767,1.769,1.6722,-5.1
2015-08-02,1.7645,1.7654,1.7656,1.7573,-4.16
2015-07-31,1.841,1.826,1.856,1.813,0.72
2015-07-30,1.8279,1.8374,1.868,1.8209,0.3
2015-07-29,1.8224,1.7959,1.838,1.7817,1.06
2015-07-28,1.8032,1.8005,1.8277,1.7809,-0.94
2015-07-27,1.8204,1.8283,1.833,1.8013,2.19
2015-07-26,1.7814,1.8265,1.8265,1.7771,-2.56
2015-07-24,1.8282,1.8553,1.8632,1.8148,-1.29
2015-07-23,1.8521,1.857,1.888,1.8456,-0.83
2015-07-22,1.8676,1.9165,1.9165,1.8587,-2.77
2015-07-21,1.9209,1.927,1.935,1.8902,-0.49
2015-07-20,1.9303,1.9331,1.9448,1.915,-0.55
2015-07-19,1.941,1.9332,1.9431,1.9311,0.64
2015-07-17,1.9286,1.8935,1.9347,1.8892,1.68
2015-07-16,1.8967,1.8624,1.9069,1.8552,2.03
2015-07-15,1.8589,1.924,1.9289,1.8527,-3.72
2015-07-14,1.9307,1.9389,1.9467,1.891,-0.46
2015-07-13,1.9396,2.0165,2.0192,1.9335,-3.4
2015-07-12,2.0078,2.0179,2.0194,2.0052,-0.43
2015-07-10,2.0165,2.0286,2.0579,1.987,-1.4
2015-07-09,2.0451,2.0066,2.059,1.9821,2.31
2015-07-08,1.999,1.9677,2.0149,1.9415,2.54
2015-07-07,1.9494,1.937,1.9752,1.9074,1.34
2015-07-06,1.9237,2.0285,2.0365,1.9205,-3.11
2015-07-05,1.9855,1.9892,1.9936,1.9828,-0.78
2015-07-03,2.0011,2.0262,2.0355,1.9939,-1.63
2015-07-02,2.0343,2.012,2.0592,2.011,1.37
2015-07-01,2.0068,2.0451,2.0452,1.9985,-3.96
2015-06-30,2.0896,2.0271,2.0968,2.02,2.92
2015-06-29,2.0303,2.0376,2.0516,2.0139,1.49
2015-06-28,2.0004,2.012,2.012,1.997,-2.35
2015-06-26,2.0485,2.0363,2.0582,2.018,0.57
2015-06-25,2.0368,2.0502,2.0714,2.0137,-0.91
2015-06-24,2.0555,2.085,2.1092,2.044,-1.02
2015-06-23,2.0766,2.0345,2.0937,2.0035,2.31
2015-06-22,2.0297,2.0588,2.0728,2.0138,-1.11
2015-06-21,2.0524,2.0564,2.0568,2.0497,-0.3
2015-06-19,2.0586,2.1048,2.1115,2.0381,-2.44
2015-06-18,2.1101,2.0997,2.1251,2.0843,0.46
2015-06-17,2.1005,2.1456,2.1858,2.0726,-1.13
2015-06-16,2.1245,2.0973,2.1486,2.0924,1.21
2015-06-15,2.0991,2.125,2.125,2.0849,-1.04
2015-06-12,2.1211,2.115,2.1389,2.0992,-0.8
2015-06-11,2.1381,2.1459,2.1599,2.115,-0.39
2015-06-10,2.1464,2.0994,2.1506,2.0907,3.34
2015-06-09,2.0771,2.009,2.102,2.0035,3.47
2015-06-08,2.0075,2.0262,2.0316,1.9995,-1.11
2015-06-05,2.03,1.985,2.0335,1.953,2.49
2015-06-04,1.9806,2.0433,2.0516,1.9723,-3.16
2015-06-03,2.0453,2.059,2.0616,2.0133,-0.94
2015-06-02,2.0648,2.0456,2.0737,2.0212,1.11
2015-06-01,2.0422,2.0627,2.0672,2.0393,-2.09
2015-05-29,2.0858,1.9923,2.0902,1.9923,5.07
2015-05-28,1.9851,1.9606,1.9989,1.9363,2.09
2015-05-27,1.9445,1.9994,2.02,1.9405,-2.69
2015-05-26,1.9983,2.067,2.0969,1.987,-2.71
2015-05-22,2.0539,2.0808,2.085,2.0344,-1.37
2015-05-21,2.0824,2.0329,2.0871,2.0325,2.02
2015-05-20,2.0411,2.0084,2.0422,2.0038,2.31
2015-05-19,1.995,2.0425,2.0478,1.9934,-2.26
2015-05-18,2.0411,2.0568,2.0831,2.0352,-0.76
2015-05-15,2.0568,2.0634,2.0634,2.0184,-0.03
2015-05-14,2.0575,2.0354,2.0639,2.0246,0.83
2015-05-13,2.0405,2.0447,2.066,2.0309,0.06
2015-05-12,2.0393,1.9863,2.0468,1.9853,2.66
2015-05-11,1.9864,1.9903,2.003,1.9673,-0.27
2015-05-08,1.9918,1.99,2.0113,1.9621,0.08
2015-05-07,1.9903,2.0262,2.0445,1.9828,-2.27
2015-05-06,2.0366,2.0722,2.095,2.025,-1.3
2015-05-05,2.0634,2.0325,2.0766,2.0287,1.45
2015-05-04,2.0339,2.0439,2.0605,2.0268,-0.56
2015-05-01,2.0453,2.0519,2.0519,2.0069,-0.21
2015-04-30,2.0497,2.0072,2.0556,2.007,1.58
2015-04-29,2.0179,1.9958,2.0424,1.9825,0.8
2015-04-28,2.0018,2.0013,2.0195,1.9872,-0.36
2015-04-27,2.009,2.01,2.0161,1.9862,0.05
2015-04-24,2.0079,2.0005,2.0116,1.9794,0.62
2015-04-23,1.9956,1.9265,2.0088,1.9175,3.69
2015-04-22,1.9245,1.8839,1.9385,1.8698,1.93
2015-04-21,1.8881,1.9329,1.934,1.8769,-2.25
2015-04-20,1.9315,1.9406,1.9554,1.8982,0.08
2015-04-17,1.9299,1.94,1.9503,1.9132,-0.28
2015-04-16,1.9354,1.926,1.9548,1.8955,-0.03
2015-04-15,1.936,1.8535,1.9398,1.8485,5.45
2015-04-14,1.836,1.805,1.8584,1.8036,1.74
2015-04-13,1.8046,1.808,1.8418,1.7946,-0.15
2015-04-10,1.8073,1.7677,1.817,1.7514,2.73
2015-04-09,1.7592,1.7499,1.7991,1.7385,1.15
2015-04-08,1.7392,1.831,1.834,1.7375,-6.54
2015-04-07,1.8609,1.8423,1.8636,1.8154,1.0
2015-04-06,1.8425,1.7674,1.8492,1.7674,4.61
2015-04-03,1.7613,1.7613,1.7613,1.7613,0.0
2015-04-02,1.7613,1.8221,1.8342,1.7345,-3.82
2015-04-01,1.8312,1.7745,1.8429,1.7649,2.88
2015-03-31,1.78,1.796,1.7962,1.751,-1.14
2015-03-30,1.8006,1.793,1.8111,1.7679,0.14
2015-03-27,1.798,1.874,1.874,1.7901,-4.45
2015-03-26,1.8817,1.8264,1.9024,1.823,2.46
2015-03-25,1.8365,1.8041,1.8518,1.7894,2.04
2015-03-24,1.7997,1.8036,1.8289,1.7871,-0.23
2015-03-23,1.8039,1.7875,1.8088,1.7646,0.34
2015-03-20,1.7978,1.7661,1.801,1.7466,1.32
2015-03-19,1.7743,1.8035,1.8175,1.7521,-1.38
2015-03-18,1.7991,1.7201,1.8207,1.7071,3.99
2015-03-17,1.7301,1.7271,1.735,1.6925,0.09
2015-03-16,1.7286,1.7503,1.7583,1.695,-1.91
2015-03-13,1.7623,1.8032,1.8081,1.749,-2.61
2015-03-12,1.8095,1.832,1.8694,1.7925,-0.93
2015-03-11,1.8264,1.8095,1.8339,1.7969,0.45
2015-03-10,1.8183,1.8747,1.8795,1.8031,-3.01
2015-03-09,1.8747,1.8796,1.9028,1.8613,-0.38
2015-03-06,1.8819,1.8971,1.9099,1.8508,-0.29
2015-03-05,1.8873,1.9222,1.9325,1.8597,-1.99
2015-03-04,1.9257,1.9453,1.9453,1.8979,-1.24
2015-03-03,1.9499,1.92,1.965,1.9124,2.77
2015-03-02,1.8973,1.9779,1.9779,1.8845,7.34
2015-02-27,1.7676,1.7175,1.8,1.7175,3.51
2015-02-26,1.7076,1.7458,1.7458,1.69,-0.65
2015-02-25,1.7187,1.605,1.7335,1.596,6.08
2015-02-24,1.6202,1.6449,1.664,1.6017,-1.58
2015-02-23,1.6462,1.6455,1.6677,1.6143,0.34
2015-02-20,1.6407,1.6158,1.6812,1.6048,1.52
2015-02-19,1.6162,1.5576,1.6188,1.5108,2.71
2015-02-18,1.5736,1.5823,1.5867,1.5415,-1.04
2015-02-17,1.5901,1.6354,1.6577,1.57,-2.22
2015-02-13,1.6262,1.5975,1.6367,1.5975,1.92
2015-02-12,1.5955,1.547,1.6047,1.5384,3.39
2015-02-11,1.5432,1.5606,1.5688,1.5142,-0.59
2015-02-10,1.5523,1.5781,1.5893,1.5389,-1.64
2015-02-09,1.5782,1.56,1.6064,1.553,1.23
2015-02-06,1.5591,1.537,1.5841,1.5245,2.25
2015-02-05,1.5248,1.4979,1.56,1.4646,2.91
2015-02-04,1.4817,1.5755,1.5935,1.4642,-7.47
2015-02-03,1.6013,1.5507,1.626,1.5451,3.67
2015-02-02,1.5446,1.473,1.568,1.4501,9.14
2015-01-30,1.4152,1.36,1.4475,1.336,4.54
2015-01-29,1.3537,1.35,1.365,1.3265,0.65
2015-01-28,1.345,1.3644,1.38,1.3411,-0.38
2015-01-27,1.3501,1.318,1.3641,1.299,2.54
2015-01-26,1.3167,1.3469,1.357,1.3105,-2.31
2015-01-23,1.3479,1.3312,1.3674,1.3312,1.28
2015-01-22,1.3308,1.3173,1.355,1.305,0.4
2015-01-21,1.3255,1.3134,1.3435,1.2988,0.97
2015-01-20,1.3128,1.3599,1.3688,1.31,-3.39
2015-01-16,1.3588,1.2952,1.3634,1.2858,4.57
2015-01-15,1.2994,1.3545,1.4149,1.292,-3.8
2015-01-14,1.3507,1.2638,1.3595,1.2436,6.48
2015-01-13,1.2685,1.275,1.2842,1.2265,-0.47
2015-01-12,1.2745,1.3192,1.3273,1.2673,-3.68
2015-01-09,1.3232,1.3413,1.3603,1.2936,-1.32
2015-01-08,1.3409,1.3346,1.3529,1.3127,0.25
2015-01-07,1.3376,1.3451,1.3675,1.311,-1.23
2015-01-06,1.3543,1.375,1.3989,1.3437,-1.96
2015-01-05,1.3814,1.4403,1.4404,1.3615,-3.63
2015-01-02,1.4334,1.4806,1.5072,1.4287,-0.13
2014-12-31,1.4353,1.4495,1.4591,1.4101,-1.27
2014-12-30,1.4537,1.4577,1.4685,1.433,0.06
2014-12-29,1.4528,1.5094,1.5327,1.4475,-3.71
2014-12-26,1.5087,1.506,1.5329,1.498,-0.26
2014-12-24,1.5127,1.5666,1.5741,1.5061,-3.67
2014-12-23,1.5704,1.5275,1.5828,1.52,2.31
2014-12-22,1.535,1.571,1.5925,1.5263,-1.57
2014-12-19,1.5595,1.54,1.5903,1.5251,2.11
2014-12-18,1.5272,1.5495,1.6247,1.5221,-2.49
2014-12-17,1.5662,1.54,1.6205,1.5154,1.64
2014-12-16,1.541,1.5764,1.5767,1.5138,-2.25
2014-12-15,1.5764,1.5915,1.6268,1.558,-1.31
2014-12-12,1.5973,1.621,1.6298,1.591,-1.67
2014-12-11,1.6244,1.6477,1.6613,1.616,-1.06
2014-12-10,1.6418,1.7035,1.7049,1.63,-4.75
2014-12-09,1.7236,1.7028,1.7325,1.6906,1.0
2014-12-08,1.7066,1.765,1.7667,1.7016,-3.77
2014-12-05,1.7734,1.7921,1.7952,1.756,-1.19
2014-12-04,1.7948,1.8068,1.8224,1.7834,-0.68
2014-12-03,1.807,1.8209,1.8371,1.7938,-0.25
2014-12-02,1.8116,1.8858,1.8912,1.8065,-3.69
2014-12-01,1.881,1.8301,1.8938,1.7779,-1.2
2014-11-28,1.9039,2.0122,2.0122,1.8605,-6.45
2014-11-26,2.0351,2.0245,2.0496,2.017,0.16
2014-11-25,2.0318,2.031,2.0753,2.017,-0.08
2014-11-24,2.0334,2.0615,2.0678,2.029,-1.12
2014-11-21,2.0565,2.0395,2.0826,2.0196,1.43
2014-11-20,2.0276,2.0329,2.0562,2.02,-0.79
2014-11-19,2.0438,2.037,2.0775,2.0285,0.03
2014-11-18,2.0432,2.0204,2.0497,2.0032,0.83
2014-11-17,2.0263,2.0501,2.0554,2.01,-0.79
2014-11-14,2.0425,2.0054,2.0539,1.9909,2.04
2014-11-13,2.0016,2.0925,2.1003,1.9945,-5.0
2014-11-12,2.107,2.1,2.138,2.09,0.16
2014-11-11,2.1036,2.0981,2.1127,2.075,0.12
2014-11-10,2.1011,2.1335,2.1755,2.0923,-1.6
2014-11-07,2.1352,2.13,2.161,2.12,0.24
2014-11-06,2.1301,2.0965,2.1351,2.0774,2.08
2014-11-05,2.0867,2.0728,2.1245,2.0484,0.42
2014-11-04,2.078,2.11,2.1162,2.0603,-1.87
2014-11-03,2.1176,2.1479,2.162,2.1069,-2.39
2014-10-31,2.1695,2.1955,2.1955,2.1512,-1.2
2014-10-30,2.1958,2.2211,2.2243,2.1855,-1.12
2014-10-29,2.2207,2.198,2.2475,2.1976,1.12
2014-10-28,2.1961,2.162,2.201,2.1564,1.19
2014-10-27,2.1702,2.1854,2.1876,2.1305,-0.53
2014-10-24,2.1817,2.1984,2.2048,2.1725,-1.14
2014-10-23,2.2069,2.1519,2.214,2.1355,2.38
2014-10-22,2.1556,2.2011,2.2251,2.147,-2.61
2014-10-21,2.2134,2.2003,2.227,2.1772,0.6
2014-10-20,2.2002,2.2335,2.2477,2.1951,-1.46
2014-10-17,2.2327,2.2131,2.241,2.2015,0.99
2014-10-16,2.2109,2.155,2.2548,2.1347,2.89
2014-10-15,2.1487,2.1944,2.1975,2.1373,-1.44
2014-10-14,2.1802,2.2421,2.2522,2.1647,-3.33
2014-10-13,2.2553,2.2575,2.2685,2.212,-0.1
2014-10-10,2.2575,2.2394,2.2662,2.2267,-0.76
2014-10-09,2.2749,2.3172,2.3226,2.2305,-1.88
2014-10-08,2.3184,2.3473,2.3479,2.2975,-2.11
2014-10-07,2.3683,2.4145,2.4147,2.3448,-1.86
2014-10-06,2.4132,2.3784,2.42,2.3602,1.46
2014-10-03,2.3785,2.4172,2.4212,2.3505,-1.27
2014-10-02,2.4091,2.441,2.452,2.3755,-1.66
2014-10-01,2.4497,2.4492,2.501,2.4311,-5.3
2014-09-30,2.5869,2.6916,2.7085,2.5594,-4.06
2014-09-29,2.6963,2.6616,2.7042,2.6595,1.29
2014-09-26,2.6619,2.71,2.7156,2.6308,-2.06
2014-09-25,2.718,2.6766,2.7577,2.67,2.03
2014-09-24,2.6638,2.6251,2.685,2.6045,1.34
2014-09-23,2.6287,2.5829,2.6343,2.58,1.7
2014-09-22,2.5847,2.5997,2.604,2.5498,-1.02
2014-09-19,2.6114,2.5681,2.6138,2.5524,1.97
2014-09-18,2.561,2.5646,2.581,2.5425,-0.32
2014-09-17,2.5692,2.5639,2.5745,2.5481,0.41
2014-09-16,2.5588,2.5297,2.5697,2.5248,1.11
2014-09-15,2.5308,2.5166,2.5387,2.495,0.48
2014-09-12,2.5188,2.5285,2.5432,2.5069,-0.21
2014-09-11,2.5241,2.5309,2.5386,2.4968,-0.09
2014-09-10,2.5265,2.5429,2.5581,2.5091,-0.86
2014-09-09,2.5484,2.5606,2.5716,2.542,-0.53
2014-09-08,2.5619,2.585,2.589,2.5371,-0.83
2014-09-05,2.5834,2.6029,2.6268,2.5604,-0.63
2014-09-04,2.5999,2.6117,2.6346,2.595,-0.77
2014-09-03,2.62,2.5445,2.6347,2.5445,3.03
2014-09-02,2.543,2.6199,2.632,2.5391,-8.61
2014-08-29,2.7827,2.7565,2.79,2.753,1.09
2014-08-28,2.7527,2.7432,2.7633,2.7363,0.25
2014-08-27,2.7459,2.7705,2.7818,2.7298,-0.62
2014-08-26,2.7631,2.7515,2.778,2.7467,0.49
2014-08-25,2.7497,2.7251,2.7612,2.7251,0.41
2014-08-22,2.7384,2.756,2.756,2.7227,-0.33
2014-08-21,2.7475,2.715,2.7575,2.7,1.29
2014-08-20,2.7126,2.7045,2.7349,2.6928,0.64
2014-08-19,2.6954,2.6607,2.7067,2.6607,1.48
2014-08-18,2.656,2.6906,2.6961,2.6374,-1.58
2014-08-15,2.6986,2.6607,2.7116,2.6607,1.2
2014-08-14,2.6666,2.7532,2.7584,2.6637,-3.19
2014-08-13,2.7544,2.7283,2.7579,2.7025,0.73
2014-08-12,2.7345,2.7546,2.7565,2.7215,-0.65
2014-08-11,2.7525,2.7416,2.7774,2.7414,-0.04
2014-08-08,2.7537,2.7727,2.7965,2.7438,-0.67
2014-08-07,2.7723,2.7419,2.7806,2.733,1.19
2014-08-06,2.7397,2.74,2.771,2.728,0.89
2014-08-05,2.7155,2.7276,2.7355,2.6983,-0.34
2014-08-04,2.7249,2.7381,2.7534,2.7126,-0.71
2014-08-01,2.7443,2.7884,2.7953,2.7357,-3.07
2014-07-31,2.8311,2.8268,2.8425,2.8106,-0.43
2014-07-30,2.8433,2.8618,2.882,2.8256,-0.96
2014-07-29,2.8709,2.8517,2.8777,2.8497,0.76
2014-07-28,2.8492,2.8654,2.87,2.84,-0.56
2014-07-25,2.8653,2.8426,2.8723,2.8324,1.0
2014-07-24,2.8368,2.8699,2.8713,2.8274,-0.81
2014-07-23,2.8601,2.8626,2.8812,2.8455,-0.72
2014-07-22,2.8807,2.8928,2.9181,2.8603,-0.37
2014-07-21,2.8914,2.858,2.9014,2.858,1.09
2014-07-18,2.8603,2.8949,2.8949,2.8552,-0.74
2014-07-17,2.8817,2.883,2.8949,2.8624,-0.03
2014-07-16,2.8825,2.9027,2.9187,2.8805,-0.56
2014-07-15,2.8986,2.9275,2.9286,2.8659,-0.91
2014-07-14,2.9251,2.9085,2.9305,2.9038,0.57
2014-07-11,2.9085,2.9622,2.9632,2.9007,-1.66
2014-07-10,2.9576,2.9353,2.9622,2.9273,0.68
2014-07-09,2.9377,2.971,2.971,2.935,-1.18
2014-07-08,2.9729,2.9839,2.9909,2.9619,-0.54
2014-07-07,2.989,3.0155,3.0201,2.9807,-1.02
2014-07-03,3.0198,3.0182,3.0281,3.0105,-0.14
2014-07-02,3.024,3.0343,3.0417,3.0107,-0.41
2014-07-01,3.0366,3.0442,3.0539,3.0231,-1.31
2014-06-30,3.077,3.092,3.0931,3.0625,-0.7
2014-06-27,3.0988,3.0866,3.1086,3.0817,0.43
2014-06-26,3.0856,3.0968,3.1027,3.078,-0.23
2014-06-25,3.0927,3.121,3.1293,3.0829,-1.06
2014-06-24,3.1258,3.1084,3.1305,3.0985,0.59
2014-06-23,3.1076,3.1294,3.152,3.1025,-0.64
2014-06-20,3.1277,3.1219,3.1308,3.1147,0.07
2014-06-19,3.1255,3.095,3.1374,3.095,0.88
2014-06-18,3.0982,3.0855,3.1064,3.0821,0.23
2014-06-17,3.0911,3.0746,3.0977,3.0586,0.63
2014-06-16,3.0718,3.0613,3.0811,3.0523,0.46
2014-06-13,3.0577,3.0835,3.1123,3.0479,-0.84
2014-06-12,3.0837,3.0008,3.0855,3.0003,2.76
2014-06-11,3.0008,2.9781,3.0056,2.976,0.88
2014-06-10,2.9745,2.9868,2.9997,2.9545,-0.35
2014-06-09,2.9848,2.945,2.987,2.9392,1.56
2014-06-06,2.939,2.9594,2.9679,2.9374,-0.59
2014-06-05,2.9563,2.9335,2.9612,2.9202,0.72
2014-06-04,2.9352,2.9463,2.9634,2.9325,-0.46
2014-06-03,2.9487,2.9531,2.9583,2.935,-0.04
2014-06-02,2.9499,2.9753,2.9862,2.9385,-1.56
2014-05-30,2.9965,3.0116,3.0177,2.985,-0.57
2014-05-29,3.0136,3.0087,3.031,3.0039,0.26
2014-05-28,3.0059,2.997,3.016,2.9812,0.36
2014-05-27,2.9952,3.0219,3.0249,2.9923,-0.94
2014-05-23,3.0235,3.0071,3.0281,3.0023,0.59
2014-05-22,3.0058,2.9942,3.0195,2.9892,0.39
2014-05-21,2.9942,2.9686,2.9951,2.952,1.02
2014-05-20,2.964,2.9665,2.9773,2.9462,-0.02
2014-05-19,2.9646,2.9729,2.9994,2.9617,-0.3
2014-05-16,2.9735,2.9641,2.9866,2.9574,0.31
2014-05-15,2.9642,2.9694,2.9809,2.9402,-0.17
2014-05-14,2.9693,2.941,2.9756,2.9303,1.33
2014-05-13,2.9302,2.918,2.9415,2.9118,0.54
2014-05-12,2.9146,2.8933,2.9294,2.8908,0.64
2014-05-09,2.896,2.904,2.9362,2.89,-0.31
2014-05-08,2.905,2.925,2.925,2.8919,-0.45
2014-05-07,2.9182,2.8795,2.9288,2.8718,1.12
2014-05-06,2.8858,2.9057,2.9249,2.8774,-0.8
2014-05-05,2.9092,2.9472,2.951,2.8904,-1.2
2014-05-02,2.9445,2.9311,2.9584,2.9309,0.19
2014-05-01,2.9388,2.9647,2.9652,2.9212,-2.29
2014-04-30,3.0077,3.0589,3.0605,2.9924,-1.82
2014-04-29,3.0634,3.0403,3.0703,3.0403,0.76
2014-04-28,3.0403,3.074,3.0874,3.0255,-1.13
2014-04-25,3.0751,3.0861,3.0908,3.0625,-0.47
2014-04-24,3.0895,3.0965,3.1128,3.0835,-0.13
2014-04-23,3.0935,3.0987,3.1018,3.0606,-0.05
2014-04-22,3.0952,3.0874,3.1,3.0678,0.27
2014-04-21,3.0869,3.06,3.0897,3.035,1.05
2014-04-17,3.0547,3.0447,3.066,3.0281,0.47
2014-04-16,3.0405,3.0349,3.0579,3.025,-0.05
2014-04-15,3.0421,3.028,3.0514,3.01,0.12
2014-04-14,3.0384,3.0017,3.048,3.0017,0.8
2014-04-11,3.0144,3.0069,3.0381,2.9953,0.22
2014-04-10,3.0079,2.9979,3.0112,2.9855,-0.02
2014-04-09,3.0084,2.9825,3.014,2.9747,0.95
2014-04-08,2.9801,2.9319,2.9858,2.9267,1.85
2014-04-07,2.926,2.9313,2.9461,2.8946,-0.18
2014-04-04,2.9313,2.9053,2.9395,2.9043,0.67
2014-04-03,2.9118,2.8721,2.9146,2.859,1.57
2014-04-02,2.8668,2.8602,2.8755,2.8252,-0.1
2014-04-01,2.8697,2.916,2.917,2.8585,-1.42
2014-03-31,2.911,2.9305,2.9333,2.8934,-0.9
2014-03-28,2.9375,2.9385,2.9533,2.9235,-0.17
2014-03-27,2.9426,2.903,2.9501,2.901,1.16
2014-03-26,2.9089,2.8864,2.9107,2.883,0.91
2014-03-25,2.8828,2.89,2.9081,2.8674,-0.28
2014-03-24,2.8909,2.9079,2.9372,2.883,-0.58
2014-03-21,2.9079,2.8866,2.9339,2.8853,0.43
2014-03-20,2.8955,2.8655,2.9,2.8521,0.93
2014-03-19,2.8688,2.8965,2.8973,2.8545,-1.17
2014-03-18,2.9028,2.885,2.9051,2.8644,0.75
2014-03-17,2.8811,2.96,2.9656,2.8784,-2.66
2014-03-14,2.9597,2.9301,2.9688,2.9265,0.91
2014-03-13,2.9329,2.9555,2.9607,2.9169,-0.77
2014-03-12,2.9558,2.96,2.971,2.9346,-0.38
2014-03-11,2.967,2.9494,2.9716,2.9456,0.6
2014-03-10,2.9494,2.972,2.972,2.9386,-0.82
2014-03-07,2.9738,2.948,2.9756,2.9326,0.96
2014-03-06,2.9455,2.9381,2.9554,2.9266,0.18
2014-03-05,2.9403,2.9811,2.9915,2.9355,-1.51
2014-03-04,2.9853,3.0213,3.0294,2.9684,-1.16
2014-03-03,3.0203,2.983,3.0538,2.983,8.26
2014-02-28,2.7898,2.7511,2.7961,2.7371,1.01
2014-02-27,2.7618,2.7955,2.8009,2.7554,-1.34
2014-02-26,2.7992,2.7941,2.8163,2.778,0.04
2014-02-25,2.7981,2.8363,2.8383,2.7945,-1.25
2014-02-24,2.8336,2.834,2.855,2.815,0.01
2014-02-21,2.8333,2.8628,2.8628,2.81,-0.47
2014-02-20,2.8466,2.8215,2.8603,2.785,0.78
2014-02-19,2.8247,2.8373,2.8442,2.815,-0.27
2014-02-18,2.8323,2.8052,2.8471,2.7963,0.96
2014-02-14,2.8053,2.7724,2.8135,2.7612,1.01
2014-02-13,2.7772,2.7598,2.7855,2.7332,0.51
2014-02-12,2.7631,2.7546,2.7977,2.7546,0.38
2014-02-11,2.7526,2.7249,2.7614,2.7178,1.02
2014-02-10,2.7248,2.7525,2.7604,2.716,-0.88
2014-02-07,2.7489,2.688,2.7537,2.6756,2.46
2014-02-06,2.683,2.6446,2.6892,2.6446,1.58
2014-02-05,2.6413,2.6136,2.6479,2.6078,1.47
2014-02-04,2.6031,2.6101,2.6181,2.5969,-0.15
2014-02-03,2.6069,2.6385,2.644,2.5942,-0.77
2014-01-31,2.6272,2.6765,2.6765,2.6185,-1.33
2014-01-30,2.6626,2.66,2.6892,2.6546,0.06
2014-01-29,2.6609,2.6301,2.6645,2.6217,1.26
2014-01-28,2.6278,2.6284,2.6472,2.6225,0.23
2014-01-27,2.6217,2.6626,2.6697,2.6149,-1.56
2014-01-24,2.6632,2.6632,2.672,2.6362,0.05
2014-01-23,2.6618,2.6701,2.6745,2.6558,-0.57
2014-01-22,2.6771,2.6258,2.6795,2.6245,2.16
2014-01-21,2.6206,2.6188,2.6682,2.61,0.01
2014-01-17,2.6204,2.5944,2.6365,2.59,0.97
2014-01-16,2.5951,2.6177,2.6264,2.5882,-1.19
2014-01-15,2.6264,2.6145,2.641,2.6032,0.15
2014-01-14,2.6224,2.6265,2.6386,2.5987,-0.44
2014-01-13,2.6341,2.679,2.68,2.6228,-1.31
2014-01-10,2.6691,2.6445,2.681,2.6329,1.0
2014-01-09,2.6426,2.6685,2.6859,2.6317,-0.52
2014-01-08,2.6563,2.673,2.683,2.6533,-0.83
2014-01-07,2.6786,2.66,2.6892,2.6559,1.23
2014-01-06,2.646,2.6504,2.674,2.6425,-0.11
2014-01-03,2.6488,2.7007,2.7134,2.6462,-1.71
2014-01-02,2.695,2.788,2.7975,2.6923,-3.26
2013-12-31,2.7858,2.7914,2.7985,2.7786,-0.07
2013-12-30,2.7877,2.821,2.8305,2.7832,-1.01
2013-12-27,2.8161,2.8224,2.8448,2.807,-0.14
2013-12-26,2.82,2.8175,2.8463,2.8142,0.21
2013-12-24,2.8142,2.7805,2.8269,2.7778,1.22
2013-12-23,2.7803,2.7789,2.7933,2.7686,-0.1
2013-12-20,2.7831,2.7435,2.7907,2.7394,1.57
2013-12-19,2.7401,2.6976,2.7462,2.688,1.59
2013-12-18,2.6973,2.6504,2.7007,2.6465,1.89
2013-12-17,2.6472,2.6404,2.6541,2.6318,0.13
2013-12-16,2.6437,2.63,2.6774,2.6257,0.55
2013-12-13,2.6293,2.6331,2.6438,2.6152,-0.21
2013-12-12,2.6348,2.665,2.682,2.6311,-0.99
2013-12-11,2.6611,2.6719,2.6775,2.642,-0.81
2013-12-10,2.6829,2.6741,2.7049,2.6614,0.3
2013-12-09,2.6749,2.725,2.7378,2.6662,-1.91
2013-12-06,2.7269,2.7179,2.7545,2.71,0.52
2013-12-05,2.7127,2.7115,2.749,2.6967,-0.24
2013-12-04,2.7192,2.7355,2.7496,2.7069,-0.17
2013-12-03,2.7237,2.6788,2.7381,2.678,1.69
2013-12-02,2.6784,2.664,2.72,2.6586,-0.21
2013-11-29,2.6841,2.7047,2.7072,2.6625,-0.53
2013-11-27,2.6983,2.695,2.7128,2.6762,0.42
2013-11-26,2.6869,2.6773,2.6979,2.6732,0.23
